229,-276
230,695
231,1008
232,783
233,850
234,1302
235,984
236,1568
237,2544
238,2744
239,2447
240,3045
241,3677
242,3379
243,3452
244,3723
245,3456
246,2559
247,2770
248,2668
249,1723
250,828
251,838
252,914
253,443
254,-13
255,108
256,-4
257,-41
258,289
259,-159
260,-560
261,-760
262,-1117
263,-2250
264,-2369
265,-2492
266,-3249
267,-4129
268,-4081
269,-3822
270,-4166
271,-3961
272,-3799
273,-3294
274,-2671
275,-2070
276,-1892
277,-1419
278,-961
279,-719
280,-995
281,-800
282,-609
283,-909
284,-715
285,104
286,1011
287,1210
288,1987
289,2749
290,3370
291,3447
292,3852
293,4118
294,3671
295,3262
296,3171
297,2771
298,1531
299,1141
300,1682
301,1457
302,567
303,882
304,1208
305,1371
306,1696
307,2004
308,1607
309,1422
310,1218
311,82
312,-755
313,-1017
314,-1491
315,-2985
316,-3189
317,-3072
318,-3573
319,-3944
320,-3687
321,-3428
322,-3252
323,-2699
324,-2532
325,-2670
326,-2335
327,-1817
328,-2325
329,-2169
330,-1563
331,-1488
332,-1794
333,-729
334,471
335,722
336,1337
337,2288
338,2969
339,2995
340,3770
341,4172
342,3602
343,2919
344,3029
345,2921
346,1634
347,620
348,977
349,931
350,290
351,143
352,232
353,390
354,839
355,1412
356,1222
357,1459
358,1276
359,462
360,-416
361,-384
362,-746
363,-2065
364,-2409
365,-2454
366,-2648
367,-2745
368,-2263
369,-1867
370,-1441
371,-900
372,-590
373,-713
374,-411
375,-316
376,-943
377,-1303
378,-1089
379,-1129
380,-1628
381,-1188
382,-298
383,443
384,865
385,1665
386,2459
387,2766
388,3225
389,3927
390,3959
391,3003
392,2533
393,2765
394,1736
395,232
396,210
397,258
398,-447
399,-935
400,-730
401,-907
402,-541
403,231
404,377
405,350
406,564
407,213
408,-1072
409,-1160
410,-1193
411,-2345
412,-3303
413,-3226
414,-3280
415,-3636
416,-3289
417,-2745
418,-2426
419,-1745
420,-1017
421,-1039
422,-817
423,-338
424,-417
425,-961
426,-644
427,-403
428,-840
429,-777
430,214
431,1116
432,1375
433,2295
434,3340
435,3809
436,4122
437,5079
438,5522
439,4618
440,3967
441,4269
442,3512
443,2008
444,1503
445,1397
446,689
447,98
448,1
449,-537
450,-478
451,-59
452,68
453,-171
454,227
455,-122
456,-1440
457,-1737
458,-1760
459,-2599
460,-3766
461,-3974
462,-4069
463,-4289
464,-4127
465,-3773
466,-3620
467,-2985
468,-2363
469,-2206
470,-2117
471,-1670
472,-1635
473,-2093
474,-1924
475,-1600
476,-1600
477,-1747
478,-956
479,73
480,676
481,1395
482,2621
483,3614
484,4031
485,4809
486,5839
487,5460
488,4819
489,5264
490,5100
491,3670
492,2742
493,2865
494,2175
495,1545
496,1169
497,656
498,228
499,541
500,733
501,265
502,638
503,644
504,-415
505,-1264
506,-1315
507,-1894
508,-3076
509,-3672
510,-3748
511,-4164
512,-4334
513,-4077
514,-3878
515,-3532
516,-2924
517,-2445
518,-2378
519,-1930
520,-1700
521,-1974
522,-2190
523,-1837
524,-1754
525,-2247
526,-1993
527,-1062
528,-461
529,30
530,1128
531,2234
532,2656
533,3451
534,4984
535,5093
536,4578
537,4976
538,5367
539,4199
540,3249
541,3315
542,2813
543,2204
544,1786
545,1393
546,662
547,854
548,989
549,593
550,883
551,1224
552,504
553,-507
554,-700
555,-1040
556,-2029
557,-2857
558,-3120
559,-3504
560,-3809
561,-3885
562,-3684
563,-3456
564,-2952
565,-2563
566,-2427
567,-2066
568,-1799
569,-1816
570,-2152
571,-2015
572,-1930
573,-2429
574,-2565
575,-1908
576,-1205
577,-870
578,-114
579,1166
580,1660
581,2252
582,3733
583,4419
584,3946
585,4187
586,4916
587,4153
588,3146
589,2940
590,2798
591,2101
592,1811
593,1631
594,845
595,779
596,1013
597,823
598,918
599,1459
600,1257
601,349
602,-43
603,-133
604,-932
605,-1878
606,-2377
607,-2608
608,-2950
609,-3208
610,-3142
611,-2966
612,-2538
613,-2225
614,-1921
615,-1599
616,-1175
617,-1029
618,-1524
619,-1582
620,-1346
621,-1696
622,-2179
623,-1996
624,-1341
625,-1305
626,-799
627,457
628,857
629,1096
630,2439
631,3706
632,3320
633,3487
634,4333
635,4074
636,3124
637,2757
638,2706
639,1890
640,1565
641,1349
642,552
643,186
644,263
645,14
646,-48
647,571
648,774
649,66
650,-415
651,-444
652,-953
653,-1788
654,-2432
655,-2743
656,-3079
657,-3308
658,-3480
659,-3344
660,-2823
661,-2416
662,-1956
663,-1568
664,-859
665,-404
666,-635
667,-630
668,-389
669,-435
670,-991
671,-1140
672,-568
673,-544
674,-374
675,685
676,1358
677,1320
678,2319
679,3846
680,3823
681,3746
682,4472
683,4754
684,3800
685,3178
686,3071
687,2242
688,1745
689,1524
690,843
691,175
692,39
693,-190
694,-453
695,-84
696,389
697,-24
698,-640
699,-802
700,-1050
701,-1768
702,-2534
703,-2986
704,-3376
705,-3638
706,-4010
707,-3936
708,-3625
709,-3224
710,-2709
711,-2430
712,-1697
713,-999
714,-873
715,-992
716,-768
717,-409
718,-962
719,-1355
720,-814
721,-621
722,-732
723,173
724,1231
725,1111
726,1802
727,3406
728,3974
729,3769
730,4383
731,5132
732,4418
733,3781
734,3606
735,2937
736,2278
737,2051
738,1483
739,730
740,465
741,232
742,-246
743,-139
744,466
745,387
746,-134
747,-457
748,-567
749,-1053
750,-1688
751,-2322
752,-2701
753,-3012
754,-3505
755,-3593
756,-3589
757,-3306
758,-3009
759,-2814
760,-2271
761,-1594
762,-1218
763,-1455
764,-1405
765,-843
766,-1135
767,-1673
768,-1420
769,-1107
770,-1375
771,-724
772,457
773,495
774,815
775,2133
776,3295
777,3213
778,3672
779,4661
780,4501
781,4031
782,3846
783,3415
784,2762
785,2500
786,2115
787,1476
788,1029
789,778
790,251
791,87
792,496
793,746
794,392
795,12
796,-111
797,-433
798,-976
799,-1757
800,-2068
801,-2488
802,-3004
803,-3231
804,-3404
805,-3242
806,-3008
807,-2801
808,-2526
809,-1929
810,-1198
811,-1315
812,-1478
813,-908
814,-846
815,-1523
816,-1578
817,-1227
818,-1659
819,-1390
820,-350
821,-20
822,-110
823,856
824,2280
825,2454
826,2766
827,3740
828,4072
829,3786
830,3690
831,3389
832,2782
833,2421
834,2200
835,1673
836,1209
837,916
838,404
839,61
840,311
841,804
842,672
843,408
844,242
845,219
846,-197
847,-957
848,-1266
849,-1734
850,-2231
851,-2592
852,-2820
853,-2845
854,-2755
855,-2529
856,-2435
857,-2028
858,-1152
859,-973
860,-1231
861,-837
862,-409
863,-1037
864,-1280
865,-1012
866,-1380
867,-1498
868,-758
869,-107
870,-404
871,170
872,1494
873,1980
874,2158
875,2951
876,3532
877,3493
878,3458
879,3265
880,2735
881,2264
882,2072
883,1614
884,1208
885,842
886,388
887,-204
888,-207
889,211
890,327
891,125
892,-131
893,89
894,-229
895,-914
896,-1298
897,-1651
898,-2124
899,-2558
900,-2744
901,-2882
902,-2934
903,-2609
904,-2545
905,-2320
906,-1463
907,-905
908,-1124
909,-871
910,-165
911,-572
912,-872
913,-738
914,-886
915,-1342
916,-901
917,-115
918,-343
919,-121
920,1011
921,1747
922,1983
923,2702
924,3382
925,3618
926,3666
927,3693
928,3241
929,2769
930,2476
931,2075
932,1604
933,1234
934,860
935,126
936,-183
937,-58
938,359
939,218
940,-115
941,141
942,46
943,-555
944,-1012
945,-1259
946,-1728
947,-2319
948,-2485
949,-2721
950,-2953
951,-2693
952,-2664
953,-2690
954,-2061
955,-1179
956,-1336
957,-1179
958,-503
959,-540
960,-901
961,-856
962,-828
963,-1469
964,-1320
965,-574
966,-575
967,-665
968,236
969,1008
970,1389
971,1991
972,2785
973,3173
974,3424
975,3666
976,3393
977,3018
978,2675
979,2453
980,1957
981,1749
982,1399
983,794
984,221
985,54
986,551
987,544
988,212
989,381
990,516
991,84
992,-456
993,-679
994,-1037
995,-1780
996,-2017
997,-2330
998,-2685
999,-2707
1000,-2593
1001,-2886
1002,-2531
1003,-1657
1004,-1682
1005,-1593
1006,-1083
1007,-722
1008,-1103
1009,-1035
1010,-899
1011,-1451
1012,-1629
1013,-954
1014,-765
1015,-923
1016,-321
1017,452
1018,940
1019,1468
1020,2335
1021,2789
1022,3235
1023,3564
1024,3644
1025,3286
1026,2997
1027,2773
1028,2338
1029,2068
1030,1704
1031,1338
1032,572
1033,49
1034,380
1035,546
1036,195
1037,240
1038,519
1039,341
1040,-335
1041,-445
1042,-707
1043,-1392
1044,-1829
1045,-2089
1046,-2503
1047,-2699
1048,-2503
1049,-2996
1050,-2826
1051,-2113
1052,-1815
1053,-1854
1054,-1372
1055,-870
1056,-1103
1057,-1076
1058,-800
1059,-1278
1060,-1758
1061,-1264
1062,-1000
1063,-1107
1064,-873
1065,-108
1066,294
1067,879
1068,1668
1069,2286
1070,2743
1071,3214
1072,3573
1073,3358
1074,3167
1075,2866
1076,2622
1077,2303
1078,1998
1079,1808
1080,1147
1081,336
1082,456
1083,711
1084,518
1085,309
1086,728
1087,811
1088,206
1089,27
1090,-150
1091,-668
1092,-1320
1093,-1502
1094,-2084
1095,-2294
1096,-2240
1097,-2674
1098,-2807
1099,-2264
1100,-1817
1101,-1921
1102,-1555
1103,-1021
1104,-1073
1105,-1213
1106,-818
1107,-1189
1108,-1772
1109,-1668
1110,-1323
1111,-1449
1112,-1389
1113,-806
1114,-412
1115,92
1116,751
1117,1527
1118,1950
1119,2528
1120,3019
1121,3136
1122,3014
1123,2716
1124,2574
1125,2313
1126,1936
1127,1972
1128,1531
1129,656
1130,402
1131,692
1132,686
1133,318
1134,769
1135,1019
1136,692
1137,370
1138,434
1139,-7
1140,-594
1141,-859
1142,-1492
1143,-1745
1144,-1783
1145,-2115
1146,-2580
1147,-2250
1148,-1773
1149,-1810
1150,-1649
1151,-1011
1152,-982
1153,-1096
1154,-732
1155,-814
1156,-1410
1157,-1607
1158,-1302
1159,-1417
1160,-1435
1161,-1154
1162,-755
1163,-453
1164,116
1165,850
1166,1336
1167,1860
1168,2383
1169,2770
1170,2830
1171,2534
1172,2488
1173,2269
1174,1822
1175,1895
1176,1700
1177,969
1178,300
1179,575
1180,618
1181,265
1182,466
1183,942
1184,831
1185,498
1186,677
1187,301
1188,-107
1189,-434
1190,-1001
1191,-1427
1192,-1459
1193,-1741
1194,-2331
1195,-2329
1196,-1809
1197,-1824
1198,-1814
1199,-1181
1200,-1011
1201,-1063
1202,-791
1203,-562
1204,-1102
1205,-1458
1206,-1358
1207,-1366
1208,-1475
1209,-1368
1210,-1015
1211,-786
1212,-318
1213,329
1214,905
1215,1447
1216,1934
1217,2543
1218,2849
1219,2600
1220,2637
1221,2436
1222,2041
1223,1912
1224,2003
1225,1414
1226,528
1227,534
1228,597
1229,291
1230,204
1231,801
1232,797
1233,597
1234,731
1235,506
1236,195
1237,-55
1238,-605
1239,-1178
1240,-1257
1241,-1384
1242,-2007
1243,-2326
1244,-1892
1245,-1874
1246,-1912
1247,-1402
1248,-1020
1249,-1096
1250,-878
1251,-499
1252,-771
1253,-1198
1254,-1316
1255,-1297
1256,-1425
1257,-1422
1258,-1195
1259,-1033
1260,-681
1261,-164
1262,446
1263,1085
1264,1441
1265,2187
1266,2660
1267,2650
1268,2696
1269,2620
1270,2282
1271,1994
1272,2261
1273,1921
1274,1077
1275,720
1276,846
1277,483
1278,221
1279,708
1280,782
1281,655
1282,737
1283,614
1284,312
1285,130
1286,-315
1287,-997
1288,-1258
1289,-1216
1290,-1825
1291,-2365
1292,-2143
1293,-2024
1294,-2153
1295,-1850
1296,-1366
1297,-1376
1298,-1216
1299,-789
1300,-742
1301,-1118
1302,-1375
1303,-1382
1304,-1491
1305,-1524
1306,-1403
1307,-1291
1308,-959
1309,-643
1310,-7
1311,655
1312,1011
1313,1738
1314,2367
1315,2630
1316,2672
1317,2796
1318,2472
1319,2135
1320,2360
1321,2333
1322,1610
1323,1016
1324,1132
1325,738
1326,364
1327,678
1328,833
1329,764
1330,863
1331,820
1332,575
1333,435
1334,200
1335,-535
1336,-1019
1337,-920
1338,-1391
1339,-2062
1340,-2135
1341,-2018
1342,-2210
1343,-2086
1344,-1621
1345,-1533
1346,-1443
1347,-1082
1348,-796
1349,-987
1350,-1303
1351,-1402
1352,-1576
1353,-1579
1354,-1626
1355,-1555
1356,-1292
1357,-1177
1358,-609
1359,-13
1360,436
1361,1029
1362,1802
1363,2249
1364,2441
1365,2754
1366,2546
1367,2165
1368,2263
1369,2546
1370,1985
1371,1328
1372,1364
1373,1017
1374,537
1375,674
1376,857
1377,845
1378,967
1379,1058
1380,870
1381,740
1382,733
1383,91
1384,-551
1385,-540
1386,-803
1387,-1515
1388,-1848
1389,-1813
1390,-2028
1391,-2081
1392,-1754
1393,-1593
1394,-1554
1395,-1323
1396,-912
1397,-924
1398,-1151
1399,-1354
1400,-1584
1401,-1554
1402,-1713
1403,-1660
1404,-1519
1405,-1466
1406,-1061
1407,-523
1408,-83
1409,385
1410,1188
1411,1702
1412,2050
1413,2500
1414,2545
1415,2116
1416,2058
1417,2536
1418,2207
1419,1575
1420,1534
1421,1271
1422,739
1423,661
1424,823
1425,837
1426,944
1427,1153
1428,1030
1429,887
1430,1025
1431,615
1432,-89
1433,-274
1434,-391
1435,-999
1436,-1488
1437,-1580
1438,-1831
1439,-1976
1440,-1837
1441,-1597
1442,-1576
1443,-1438
1444,-1022
1445,-881
1446,-881
1447,-1160
1448,-1374
1449,-1413
1450,-1612
1451,-1603
1452,-1547
1453,-1560
1454,-1360
1455,-856
1456,-496
1457,-98
1458,655
1459,1214
1460,1621
1461,2170
1462,2555
1463,2144
1464,1897
1465,2416
1466,2315
1467,1750
1468,1618
1469,1423
1470,875
1471,579
1472,657
1473,665
1474,699
1475,979
1476,944
1477,832
1478,1043
1479,874
1480,250
1481,-101
1482,-134
1483,-622
1484,-1126
1485,-1367
1486,-1649
1487,-1860
1488,-1869
1489,-1597
1490,-1604
1491,-1484
1492,-1171
1493,-896
1494,-668
1495,-911
1496,-1106
1497,-1232
1498,-1417
1499,-1480
1500,-1459
1501,-1547
1502,-1510
1503,-1070
1504,-789
1505,-460
1506,182
1507,803
1508,1175
1509,1725
1510,2446
1511,2192
1512,1786
1513,2193
1514,2316
1515,1889
1516,1694
1517,1583
1518,1121
1519,664
1520,607
1521,576
1522,544
1523,832
1524,851
1525,765
1526,961
1527,1019
1528,518
1529,85
1530,0
1531,-373
1532,-828
1533,-1195
1534,-1456
1535,-1807
1536,-1915
1537,-1726
1538,-1741
1539,-1635
1540,-1474
1541,-1142
1542,-794
1543,-885
1544,-1015
1545,-1151
1546,-1361
1547,-1477
1548,-1423
1549,-1569
1550,-1648
1551,-1278
1552,-1021
1553,-800
1554,-265
1555,481
1556,801
1557,1303
1558,2282
1559,2373
1560,1936
1561,2180
1562,2477
1563,2208
1564,1984
1565,1927
1566,1585
1567,1045
1568,891
1569,736
1570,643
1571,873
1572,951
1573,837
1574,971
1575,1200
1576,818
1577,423
1578,212
1579,-62
1580,-501
1581,-903
1582,-1166
1583,-1679
1584,-1873
1585,-1831
1586,-1843
1587,-1797
1588,-1795
1589,-1501
1590,-1103
1591,-1009
1592,-1078
1593,-1149
1594,-1386
1595,-1568
1596,-1468
1597,-1630
1598,-1800
1599,-1600
1600,-1290
1601,-1194
1602,-832
1603,-18
1604,300
1605,679
1606,1737
1607,2262
1608,1951
1609,2025
1610,2383
1611,2352
1612,2126
1613,2137
1614,1928
1615,1427
1616,1181
1617,919
1618,755
1619,879
1620,1061
1621,900
1622,1017
1623,1333
1624,1161
1625,837
1626,568
1627,382
1628,-77
1629,-451
1630,-700
1631,-1260
1632,-1592
1633,-1723
1634,-1725
1635,-1705
1636,-1830
1637,-1650
1638,-1273
1639,-1060
1640,-1067
1641,-1019
1642,-1277
1643,-1549
1644,-1472
1645,-1581
1646,-1825
1647,-1817
1648,-1461
1649,-1467
1650,-1291
1651,-507
1652,-125
1653,68
1654,1032
1655,1853
1656,1825
1657,1767
1658,2081
1659,2216
1660,2020
1661,2094
1662,1955
1663,1598
1664,1299
1665,1007
1666,698
1667,732
1668,966
1669,798
1670,864
1671,1174
1672,1252
1673,988
1674,765
1675,651
1676,212
1677,-114
1678,-337
1679,-817
1680,-1241
1681,-1538
1682,-1542
1683,-1526
1684,-1704
1685,-1702
1686,-1350
1687,-1076
1688,-993
1689,-814
1690,-994
1691,-1284
1692,-1323
1693,-1301
1694,-1607
1695,-1765
1696,-1442
1697,-1461
1698,-1497
1699,-839
1700,-379
1701,-310
1702,429
1703,1393
1704,1732
1705,1653
1706,1926
1707,2105
1708,2018
1709,2088
1710,2041
1711,1783
1712,1485
1713,1227
1714,755
1715,673
1716,868
1717,768
1718,708
1719,935
1720,1213
1721,1027
1722,854
1723,813
1724,430
1725,130
1726,-117
1727,-446
1728,-903
1729,-1369
1730,-1479
1731,-1439
1732,-1595
1733,-1779
1734,-1488
1735,-1257
1736,-1100
1737,-850
1738,-865
1739,-1148
1740,-1305
1741,-1192
1742,-1470
1743,-1746
1744,-1507
1745,-1501
1746,-1690
1747,-1180
1748,-705
1749,-628
1750,-179
1751,798
1752,1408
1753,1492
1754,1762
1755,1937
1756,1971
1757,2041
1758,2115
1759,1903
1760,1709
1761,1497
1762,957
1763,718
1764,817
1765,817
1766,649
1767,764
1768,1150
1769,1081
1770,972
1771,955
1772,675
1773,393
1774,95
1775,-111
1776,-505
1777,-1050
1778,-1375
1779,-1309
1780,-1442
1781,-1740
1782,-1612
1783,-1439
1784,-1247
1785,-983
1786,-788
1787,-1021
1788,-1246
1789,-1118
1790,-1298
1791,-1672
1792,-1507
1793,-1493
1794,-1759
1795,-1450
1796,-968
1797,-860
1798,-685
1799,203
1800,941
1801,1255
1802,1552
1803,1770
1804,1824
1805,1923
1806,2106
1807,1933
1808,1825
1809,1704
1810,1225
1811,821
1812,769
1813,869
1814,641
1815,623
1816,1001
1817,1060
1818,1036
1819,1017
1820,893
1821,621
1822,316
1823,104
1824,-145
1825,-691
1826,-1214
1827,-1212
1828,-1320
1829,-1589
1830,-1654
1831,-1529
1832,-1396
1833,-1118
1834,-783
1835,-873
1836,-1135
1837,-1011
1838,-1126
1839,-1544
1840,-1441
1841,-1438
1842,-1712
1843,-1637
1844,-1144
1845,-1011
1846,-978
1847,-308
1848,463
1849,948
1850,1324
1851,1659
1852,1697
1853,1820
1854,2058
1855,1975
1856,1920
1857,1874
1858,1553
1859,1046
1860,817
1861,929
1862,694
1863,585
1864,809
1865,983
1866,1032
1867,1024
1868,1003
1869,815
1870,530
1871,251
1872,174
1873,-298
1874,-913
1875,-1085
1876,-1174
1877,-1412
1878,-1598
1879,-1577
1880,-1548
1881,-1336
1882,-892
1883,-825
1884,-1095
1885,-914
1886,-985
1887,-1378
1888,-1371
1889,-1304
1890,-1596
1891,-1726
1892,-1269
1893,-1102
1894,-1160
1895,-745
1896,-5
1897,546
1898,1021
1899,1501
1900,1584
1901,1719
1902,1979
1903,1991
1904,1972
1905,1974
1906,1869
1907,1329
1908,972
1909,994
1910,792
1911,637
1912,690
1913,875
1914,979
1915,1049
1916,1039
1917,987
1918,722
1919,411
1920,377
1921,42
1922,-557
1923,-925
1924,-1061
1925,-1277
1926,-1508
1927,-1595
1928,-1669
1929,-1624
1930,-1119
1931,-944
1932,-1156
1933,-984
1934,-974
1935,-1330
1936,-1450
1937,-1294
1938,-1575
1939,-1848
1940,-1523
1941,-1270
1942,-1353
1943,-1171
1944,-515
1945,29
1946,577
1947,1176
1948,1378
1949,1564
1950,1787
1951,1942
1952,1936
1953,1991
1954,2089
1955,1636
1956,1236
1957,1116
1958,965
1959,759
1960,717
1961,806
1962,954
1963,1065
1964,1075
1965,1163
1966,943
1967,638
1968,589
1969,423
1970,-100
1971,-551
1972,-779
1973,-993
1974,-1246
1975,-1338
1976,-1537
1977,-1708
1978,-1221
1979,-959
1980,-1095
1981,-973
1982,-832
1983,-1158
1984,-1389
1985,-1191
1986,-1400
1987,-1800
1988,-1681
1989,-1372
1990,-1455
1991,-1466
1992,-981
1993,-544
1994,30
1995,678
1996,1031
1997,1258
1998,1458
1999,1730
2000,1709
2001,1816
2002,2015
2003,1745
2004,1348
2005,1142
2006,988
2007,760
2008,668
2009,637
2010,799
2011,921
2012,979
2013,1147
2014,1056
2015,791
2016,716
2017,650
2018,293
2019,-185
2020,-492
2021,-742
2022,-1039
2023,-1055
2024,-1321
2025,-1654
2026,-1326
2027,-961
2028,-1002
2029,-925
2030,-646
2031,-861
2032,-1175
2033,-1024
2034,-1073
2035,-1506
2036,-1621
2037,-1302
2038,-1327
2039,-1434
2040,-1163
2041,-847
2042,-313
2043,282
2044,795
2045,1051
2046,1285
2047,1594
2048,1580
2049,1683
2050,1928
2051,1868
2052,1505
2053,1257
2054,1044
2055,820
2056,649
2057,541
2058,642
2059,717
2060,785
2061,1021
2062,1044
2063,805
2064,717
2065,700
2066,494
2067,32
2068,-262
2069,-599
2070,-972
2071,-936
2072,-1164
2073,-1631
2074,-1544
2075,-1139
2076,-1112
2077,-1070
2078,-702
2079,-770
2080,-1094
2081,-1028
2082,-916
2083,-1288
2084,-1580
2085,-1343
2086,-1321
2087,-1373
2088,-1302
2089,-1103
2090,-679
2091,-128
2092,502
2093,803
2094,1128
2095,1471
2096,1514
2097,1572
2098,1869
2099,1962
2100,1729
2101,1501
2102,1243
2103,1040
2104,805
2105,630
2106,648
2107,671
2108,703
2109,956
2110,1078
2111,920
2112,774
2113,801
2114,698
2115,294
2116,70
2117,-319
2118,-789
2119,-797
2120,-908
2121,-1428
2122,-1624
2123,-1296
2124,-1227
2125,-1228
2126,-870
2127,-766
2128,-1042
2129,-1126
2130,-911
2131,-1179
2132,-1529
2133,-1462
2134,-1429
2135,-1405
2136,-1451
2137,-1340
2138,-1109
2139,-607
2140,34
2141,412
2142,793
2143,1231
2144,1376
2145,1388
2146,1697
2147,1908
2148,1860
2149,1666
2150,1424
2151,1231
2152,975
2153,737
2154,722
2155,675
2156,641
2157,859
2158,1097
2159,1066
2160,861
2161,941
2162,906
2163,579
2164,417
2165,67
2166,-494
2167,-626
2168,-624
2169,-1102
2170,-1503
2171,-1328
2172,-1274
2173,-1288
2174,-994
2175,-734
2176,-931
2177,-1096
2178,-859
2179,-1027
2180,-1320
2181,-1456
2182,-1434
2183,-1391
2184,-1443
2185,-1419
2186,-1387
2187,-997
2188,-386
2189,35
2190,408
2191,949
2192,1194
2193,1214
2194,1455
2195,1736
2196,1856
2197,1760
2198,1542
2199,1397
2200,1144
2201,830
2202,783
2203,695
2204,585
2205,672
2206,989
2207,1088
2208,858
2209,943
2210,979
2211,728
2212,632
2213,392
2214,-179
2215,-474
2216,-409
2217,-781
2218,-1271
2219,-1288
2220,-1268
2221,-1332
2222,-1141
2223,-737
2224,-862
2225,-1003
2226,-839
2227,-884
2228,-1099
2229,-1340
2230,-1376
2231,-1391
2232,-1366
2233,-1381
2234,-1498
2235,-1321
2236,-752
2237,-324
2238,15
2239,599
2240,986
2241,1062
2242,1214
2243,1489
2244,1731
2245,1763
2246,1584
2247,1510
2248,1280
2249,952
2250,822
2251,736
2252,580
2253,506
2254,816
2255,1026
2256,848
2257,902
2258,979
2259,807
2260,751
2261,649
2262,140
2263,-282
2264,-245
2265,-507
2266,-971
2267,-1175
2268,-1182
2269,-1351
2270,-1260
2271,-815
2272,-838
2273,-930
2274,-858
2275,-790
2276,-933
2277,-1159
2278,-1289
2279,-1375
2280,-1330
2281,-1291
2282,-1482
2283,-1532
2284,-1073
2285,-663
2286,-357
2287,190
2288,701
2289,906
2290,1036
2291,1243
2292,1581
2293,1726
2294,1644
2295,1615
2296,1443
2297,1138
2298,902
2299,851
2300,681
2301,441
2302,671
2303,949
2304,873
2305,903
2306,1000
2307,885
2308,844
2309,905
2310,458
2311,-6
2312,-70
2313,-234
2314,-660
2315,-974
2316,-1005
2317,-1321
2318,-1341
2319,-962
2320,-851
2321,-914
2322,-889
2323,-772
2324,-846
2325,-1013
2326,-1169
2327,-1336
2328,-1359
2329,-1226
2330,-1401
2331,-1625
2332,-1351
2333,-968
2334,-707
2335,-232
2336,319
2337,684
2338,846
2339,977
2340,1333
2341,1569
2342,1611
2343,1625
2344,1540
2345,1301
2346,986
2347,918
2348,788
2349,437
2350,513
2351,772
2352,817
2353,846
2354,966
2355,866
2356,842
2357,1025
2358,722
2359,272
2360,73
2361,16
2362,-392
2363,-713
2364,-775
2365,-1151
2366,-1314
2367,-1077
2368,-840
2369,-859
2370,-860
2371,-741
2372,-732
2373,-850
2374,-969
2375,-1200
2376,-1320
2377,-1158
2378,-1238
2379,-1545
2380,-1480
2381,-1191
2382,-963
2383,-576
2384,-82
2385,432
2386,670
2387,775
2388,1069
2389,1351
2390,1498
2391,1557
2392,1572
2393,1422
2394,1072
2395,980
2396,880
2397,505
2398,408
2399,588
2400,673
2401,716
2402,891
2403,764
2404,759
2405,988
2406,901
2407,465
2408,196
2409,193
2410,-206
2411,-500
2412,-591
2413,-936
2414,-1266
2415,-1190
2416,-937
2417,-873
2418,-880
2419,-766
2420,-708
2421,-757
2422,-799
2423,-1041
2424,-1259
2425,-1125
2426,-1091
2427,-1394
2428,-1473
2429,-1346
2430,-1148
2431,-856
2432,-446
2433,114
2434,475
2435,638
2436,865
2437,1148
2438,1394
2439,1500
2440,1618
2441,1571
2442,1242
2443,1127
2444,1040
2445,719
2446,465
2447,566
2448,589
2449,694
2450,909
2451,801
2452,739
2453,934
2454,1090
2455,687
2456,402
2457,382
2458,42
2459,-279
2460,-392
2461,-666
2462,-1094
2463,-1237
2464,-1055
2465,-920
2466,-925
2467,-827
2468,-771
2469,-762
