478,311
479,612
480,608
481,330
482,588
483,435
484,-328
485,-887
486,-984
487,-1519
488,-2292
489,-2608
490,-2687
491,-2964
492,-3008
493,-2816
494,-2620
495,-2354
496,-1965
497,-1692
498,-1648
499,-1362
500,-1282
501,-1518
502,-1650
503,-1347
504,-1366
505,-1698
506,-1427
507,-705
508,-278
509,80
510,955
511,1705
512,1920
513,2628
514,3637
515,3506
516,3205
517,3595
518,3719
519,2774
520,2288
521,2274
522,1828
523,1423
524,1192
525,818
526,355
527,597
528,594
529,379
530,598
531,739
532,174
533,-455
534,-605
535,-952
536,-1650
537,-2134
538,-2307
539,-2550
540,-2713
541,-2698
542,-2481
543,-2264
544,-1903
545,-1648
546,-1493
547,-1256
548,-1106
549,-1212
550,-1483
551,-1384
552,-1381
553,-1740
554,-1792
555,-1254
556,-777
557,-607
558,33
559,908
560,1143
561,1678
562,2748
563,3050
564,2704
565,3050
566,3443
567,2788
568,2198
569,2079
570,1853
571,1357
572,1247
573,986
574,445
575,490
576,613
577,534
578,662
579,1009
580,826
581,279
582,68
583,-100
584,-706
585,-1350
586,-1697
587,-1871
588,-2158
589,-2343
590,-2258
591,-2063
592,-1767
593,-1511
594,-1238
595,-1000
596,-679
597,-646
598,-1030
599,-1069
600,-934
601,-1241
602,-1641
603,-1420
604,-973
605,-1006
606,-493
607,403
608,601
609,876
610,1980
611,2675
612,2334
613,2610
614,3108
615,2775
616,2138
617,1973
618,1767
619,1192
620,1053
621,810
622,250
623,46
624,87
625,-65
626,-15
627,384
628,429
629,-17
630,-274
631,-358
632,-753
633,-1312
634,-1720
635,-1921
636,-2158
637,-2355
638,-2468
639,-2292
640,-1966
641,-1670
642,-1348
643,-1072
644,-539
645,-276
646,-449
647,-475
648,-288
649,-344
650,-820
651,-827
652,-407
653,-457
654,-217
655,616
656,992
657,1022
658,1942
659,2898
660,2781
661,2842
662,3352
663,3359
664,2644
665,2322
666,2088
667,1477
668,1197
669,991
670,478
671,32
672,-51
673,-201
674,-303
675,-29
676,209
677,-101
678,-474
679,-628
680,-868
681,-1398
682,-1903
683,-2191
684,-2407
685,-2627
686,-2841
687,-2691
688,-2479
689,-2154
690,-1828
691,-1618
692,-1101
693,-641
694,-604
695,-765
696,-545
697,-328
698,-820
699,-989
700,-542
701,-482
702,-480
703,327
704,935
705,837
706,1534
707,2615
708,2874
709,2780
710,3329
711,3663
712,3108
713,2787
714,2585
715,2053
716,1640
717,1464
718,997
719,457
720,229
721,31
722,-263
723,-141
724,191
725,99
726,-217
727,-427
728,-546
729,-894
730,-1347
731,-1767
732,-1959
733,-2225
734,-2530
735,-2553
736,-2516
737,-2295
738,-2087
739,-1926
740,-1550
741,-1035
742,-796
743,-1043
744,-930
745,-529
746,-857
747,-1205
748,-956
749,-834
750,-1016
751,-377
752,340
753,308
754,682
755,1706
756,2384
757,2321
758,2806
759,3356
760,3183
761,2910
762,2747
763,2347
764,1898
765,1717
766,1419
767,970
768,627
769,427
770,110
771,67
772,308
773,443
774,210
775,-30
776,-140
777,-378
778,-840
779,-1339
780,-1502
781,-1848
782,-2183
783,-2323
784,-2394
785,-2283
786,-2089
787,-1932
788,-1780
789,-1289
790,-783
791,-984
792,-1054
793,-600
794,-669
795,-1162
796,-1090
797,-944
798,-1264
799,-907
800,-197
801,-71
802,-44
803,807
804,1687
805,1789
806,2138
807,2748
808,2882
809,2708
810,2633
811,2328
812,1873
813,1630
814,1474
815,1101
816,753
817,510
818,211
819,56
820,250
821,549
822,480
823,307
824,202
825,194
826,-215
827,-722
828,-912
829,-1268
830,-1623
831,-1856
832,-1977
833,-2017
834,-1904
835,-1719
836,-1707
837,-1350
838,-702
839,-695
840,-887
841,-524
842,-339
843,-833
844,-888
845,-783
846,-1078
847,-1047
848,-447
849,-130
850,-291
851,304
852,1168
853,1461
854,1675
855,2234
856,2540
857,2534
858,2494
859,2309
860,1890
861,1556
862,1423
863,1115
864,794
865,474
866,190
867,-140
868,-114
869,129
870,228
871,55
872,-55
873,95
874,-228
875,-703
876,-940
877,-1181
878,-1549
879,-1817
880,-1920
881,-2072
882,-2058
883,-1782
884,-1803
885,-1611
886,-949
887,-640
888,-846
889,-535
890,-137
891,-464
892,-580
893,-512
894,-696
895,-946
896,-483
897,-83
898,-242
899,58
900,833
901,1279
902,1518
903,2040
904,2451
905,2597
906,2643
907,2627
908,2255
909,1889
910,1649
911,1414
912,1059
913,747
914,432
915,-1
916,-209
917,-118
918,182
919,20
920,-133
921,72
922,-62
923,-520
924,-795
925,-952
926,-1329
927,-1701
928,-1767
929,-1999
930,-2107
931,-1867
932,-1889
933,-1904
934,-1328
935,-779
936,-953
937,-726
938,-313
939,-396
940,-622
941,-546
942,-666
943,-1084
944,-840
945,-412
946,-477
947,-404
948,259
949,747
950,1079
951,1554
952,2086
953,2336
954,2554
955,2675
956,2476
957,2151
958,1891
959,1753
960,1427
961,1195
962,872
963,517
964,98
965,38
966,377
967,313
968,115
969,286
970,344
971,-39
972,-414
973,-528
974,-871
975,-1340
976,-1457
977,-1741
978,-1969
979,-1884
980,-1825
981,-2070
982,-1658
983,-1112
984,-1154
985,-1045
986,-677
987,-537
988,-790
989,-657
990,-716
991,-1123
992,-1115
993,-660
994,-622
995,-619
996,-167
997,348
998,716
999,1170
1000,1742
1001,2053
1002,2371
1003,2592
1004,2644
1005,2338
1006,2111
1007,1934
1008,1706
1009,1431
1010,1134
1011,883
1012,326
1013,10
1014,260
1015,326
1016,93
1017,199
1018,415
1019,177
1020,-274
1021,-295
1022,-575
1023,-1047
1024,-1303
1025,-1513
1026,-1878
1027,-1867
1028,-1783
1029,-2155
1030,-1919
1031,-1419
1032,-1254
1033,-1244
1034,-852
1035,-645
1036,-792
1037,-693
1038,-609
1039,-1042
1040,-1239
1041,-894
1042,-774
1043,-797
1044,-561
1045,-63
1046,259
1047,744
1048,1278
1049,1712
1050,2000
1051,2356
1052,2567
1053,2413
1054,2179
1055,1952
1056,1855
1057,1572
1058,1306
1059,1166
1060,667
1061,148
1062,283
1063,425
1064,245
1065,169
1066,532
1067,468
1068,73
1069,-11
1070,-176
1071,-600
1072,-932
1073,-1085
1074,-1558
1075,-1593
1076,-1581
1077,-1898
1078,-1943
1079,-1517
1080,-1290
1081,-1314
1082,-992
1083,-714
1084,-792
1085,-770
1086,-574
1087,-937
1088,-1249
1089,-1137
1090,-953
1091,-1034
1092,-916
1093,-545
1094,-233
1095,156
1096,665
1097,1193
1098,1495
1099,1903
1100,2239
1101,2343
1102,2143
1103,1907
1104,1864
1105,1642
1106,1350
1107,1346
1108,975
1109,380
1110,249
1111,466
1112,351
1113,171
1114,555
1115,658
1116,399
1117,246
1118,253
1119,-153
1120,-434
1121,-648
1122,-1116
1123,-1239
1124,-1228
1125,-1510
1126,-1784
1127,-1482
1128,-1227
1129,-1233
1130,-1029
1131,-672
1132,-734
1133,-699
1134,-488
1135,-659
1136,-1055
1137,-1130
1138,-975
1139,-1038
1140,-1008
1141,-818
1142,-532
1143,-279
1144,178
1145,686
1146,1043
1147,1388
1148,1772
1149,2095
1150,2045
1151,1783
1152,1796
1153,1614
1154,1308
1155,1327
1156,1147
1157,576
1158,186
1159,399
1160,311
1161,93
1162,314
1163,625
1164,455
1165,337
1166,404
1167,52
1168,-154
1169,-376
1170,-813
1171,-1075
1172,-1045
1173,-1296
1174,-1663
1175,-1570
1176,-1264
1177,-1289
1178,-1148
1179,-772
1180,-738
1181,-707
1182,-497
1183,-448
1184,-825
1185,-1017
1186,-982
1187,-976
1188,-1037
1189,-946
1190,-714
1191,-524
1192,-165
1193,312
1194,741
1195,1070
1196,1424
1197,1936
1198,2065
1199,1835
1200,1868
1201,1719
1202,1437
1203,1354
1204,1386
1205,871
1206,333
1207,389
1208,360
1209,97
1210,156
1211,557
1212,470
1213,425
1214,479
1215,242
1216,62
1217,-84
1218,-520
1219,-902
1220,-904
1221,-1044
1222,-1478
1223,-1597
1224,-1342
1225,-1354
1226,-1261
1227,-903
1228,-738
1229,-743
1230,-535
1231,-358
1232,-570
1233,-849
1234,-944
1235,-930
1236,-1002
1237,-984
1238,-840
1239,-698
1240,-425
1241,-47
1242,459
1243,830
1244,1095
1245,1693
1246,1998
1247,1944
1248,1942
1249,1914
1250,1620
1251,1460
1252,1604
1253,1261
1254,682
1255,512
1256,555
1257,219
1258,165
1259,494
1260,482
1261,464
1262,529
1263,359
1264,152
1265,68
1266,-295
1267,-781
1268,-891
1269,-915
1270,-1365
1271,-1639
1272,-1508
1273,-1481
1274,-1472
1275,-1213
1276,-974
1277,-959
1278,-785
1279,-532
1280,-541
1281,-801
1282,-987
1283,-1003
1284,-1050
1285,-1058
1286,-1002
1287,-883
1288,-662
1289,-408
1290,129
1291,521
1292,768
1293,1332
1294,1800
1295,1919
1296,1925
1297,2004
1298,1737
1299,1545
1300,1696
1301,1583
1302,1015
1303,709
1304,752
1305,375
1306,206
1307,442
1308,485
1309,503
1310,618
1311,514
1312,324
1313,282
1314,82
1315,-450
1316,-703
1317,-687
1318,-1059
1319,-1435
1320,-1478
1321,-1476
1322,-1541
1323,-1373
1324,-1125
1325,-1067
1326,-950
1327,-720
1328,-552
1329,-707
1330,-931
1331,-1029
1332,-1112
1333,-1114
1334,-1173
1335,-1067
1336,-927
1337,-800
1338,-320
1339,90
1340,362
1341,827
1342,1427
1343,1685
1344,1811
1345,1995
1346,1810
1347,1562
1348,1678
1349,1787
1350,1297
1351,941
1352,952
1353,611
1354,342
1355,473
1356,543
1357,561
1358,719
1359,721
1360,536
1361,498
1362,449
1363,-41
1364,-418
1365,-436
1366,-683
1367,-1096
1368,-1292
1369,-1345
1370,-1450
1371,-1385
1372,-1204
1373,-1103
1374,-1047
1375,-873
1376,-616
1377,-647
1378,-815
1379,-1019
1380,-1126
1381,-1134
1382,-1255
1383,-1181
1384,-1124
1385,-1068
1386,-722
1387,-305
1388,-51
1389,318
1390,939
1391,1292
1392,1538
1393,1825
1394,1808
1395,1496
1396,1548
1397,1817
1398,1459
1399,1106
1400,1092
1401,811
1402,460
1403,461
1404,514
1405,523
1406,685
1407,798
1408,655
1409,605
1410,674
1411,323
1412,-101
1413,-232
1414,-385
1415,-768
1416,-1043
1417,-1189
1418,-1353
1419,-1374
1420,-1274
1421,-1121
1422,-1097
1423,-961
1424,-705
1425,-586
1426,-619
1427,-860
1428,-973
1429,-1022
1430,-1160
1431,-1124
1432,-1100
1433,-1136
1434,-927
1435,-523
1436,-314
1437,-8
1438,566
1439,969
1440,1258
1441,1643
1442,1842
1443,1490
1444,1436
1445,1769
1446,1564
1447,1215
1448,1147
1449,935
1450,548
1451,414
1452,426
1453,405
1454,521
1455,716
1456,630
1457,593
1458,720
1459,532
1460,136
1461,-75
1462,-185
1463,-501
1464,-774
1465,-1012
1466,-1206
1467,-1307
1468,-1269
1469,-1117
1470,-1112
1471,-994
1472,-806
1473,-567
1474,-458
1475,-665
1476,-786
1477,-886
1478,-1027
1479,-1035
1480,-1019
1481,-1138
1482,-1053
1483,-690
1484,-512
1485,-279
1486,206
1487,668
1488,931
1489,1377
1490,1804
1491,1530
1492,1356
1493,1651
1494,1619
1495,1298
1496,1208
1497,1051
1498,692
1499,438
1500,377
1501,302
1502,360
1503,590
1504,561
1505,538
1506,668
1507,648
1508,325
1509,79
1510,-65
1511,-307
1512,-571
1513,-848
1514,-1059
1515,-1279
1516,-1295
1517,-1197
1518,-1182
1519,-1109
1520,-1011
1521,-734
1522,-528
1523,-631
1524,-716
1525,-826
1526,-1002
1527,-1049
1528,-999
1529,-1161
1530,-1185
1531,-879
1532,-689
1533,-543
1534,-126
1535,413
1536,623
1537,1090
1538,1718
1539,1665
1540,1432
1541,1653
1542,1759
1543,1534
1544,1437
1545,1341
1546,1052
1547,735
1548,609
1549,426
1550,415
1551,601
1552,626
1553,563
1554,675
1555,750
1556,504
1557,278
1558,59
1559,-133
1560,-401
1561,-660
1562,-908
1563,-1233
1564,-1322
1565,-1309
1566,-1283
1567,-1262
1568,-1259
1569,-1011
1570,-744
1571,-724
1572,-766
1573,-825
1574,-1035
1575,-1123
1576,-1032
1577,-1202
1578,-1317
1579,-1124
1580,-891
1581,-843
1582,-524
1583,41
1584,238
1585,634
1586,1382
1587,1612
1588,1420
1589,1554
1590,1736
1591,1657
1592,1538
1593,1519
1594,1285
1595,984
1596,812
1597,561
1598,463
1599,598
1600,691
1601,611
1602,736
1603,856
1604,755
1605,557
1606,342
1607,168
1608,-113
1609,-328
1610,-572
1611,-942
1612,-1145
1613,-1233
1614,-1194
1615,-1196
1616,-1287
1617,-1118
1618,-840
1619,-733
1620,-729
1621,-703
1622,-944
1623,-1091
1624,-1023
1625,-1130
1626,-1340
1627,-1279
1628,-1012
1629,-1050
1630,-847
1631,-308
1632,-84
1633,159
1634,901
1635,1356
1636,1313
1637,1358
1638,1557
1639,1572
1640,1485
1641,1529
1642,1350
1643,1120
1644,918
1645,651
1646,428
1647,513
1648,626
1649,549
1650,638
1651,788
1652,828
1653,679
1654,516
1655,367
1656,97
1657,-89
1658,-295
1659,-628
1660,-921
1661,-1120
1662,-1077
1663,-1068
1664,-1208
1665,-1177
1666,-902
1667,-760
1668,-683
1669,-565
1670,-752
1671,-955
1672,-944
1673,-938
1674,-1214
1675,-1265
1676,-1029
1677,-1072
1678,-1021
1679,-539
1680,-294
1681,-166
1682,462
1683,1073
1684,1238
1685,1253
1686,1461
1687,1501
1688,1484
1689,1525
1690,1423
1691,1232
1692,1072
1693,823
1694,476
1695,469
1696,545
1697,514
1698,519
1699,663
1700,812
1701,715
1702,618
1703,510
1704,258
1705,83
1706,-111
1707,-346
1708,-675
1709,-991
1710,-1034
1711,-988
1712,-1141
1713,-1231
1714,-1004
1715,-876
1716,-739
1717,-575
1718,-618
1719,-864
1720,-909
1721,-834
1722,-1093
1723,-1252
1724,-1067
1725,-1096
1726,-1164
1727,-762
1728,-508
1729,-417
1730,16
1731,700
1732,1033
1733,1152
1734,1351
1735,1421
1736,1456
1737,1518
1738,1504
1739,1331
1740,1241
1741,1015
1742,634
1743,484
1744,519
1745,531
1746,462
1747,559
1748,766
1749,737
1750,702
1751,621
1752,431
1753,253
1754,47
1755,-110
1756,-412
1757,-809
1758,-988
1759,-906
1760,-1059
1761,-1217
1762,-1112
1763,-999
1764,-863
1765,-656
1766,-547
1767,-784
1768,-896
1769,-794
1770,-990
1771,-1233
1772,-1093
1773,-1144
1774,-1268
1775,-986
1776,-702
1777,-656
1778,-399
1779,256
1780,700
1781,952
1782,1180
1783,1301
1784,1333
1785,1451
1786,1502
1787,1359
1788,1325
1789,1179
1790,836
1791,564
1792,506
1793,541
1794,431
1795,472
1796,659
1797,716
1798,735
1799,673
1800,568
1801,385
1802,180
1803,43
1804,-137
1805,-564
1806,-878
1807,-844
1808,-947
1809,-1124
1810,-1135
1811,-1042
1812,-963
1813,-734
1814,-515
1815,-651
1816,-813
1817,-692
1818,-830
1819,-1086
1820,-1002
1821,-1054
1822,-1219
1823,-1087
1824,-786
1825,-762
1826,-630
1827,-108
1828,393
1829,731
1830,1040
1831,1218
1832,1239
1833,1387
1834,1475
1835,1394
1836,1379
1837,1311
1838,1066
1839,713
1840,543
1841,573
1842,459
1843,445
1844,546
1845,667
1846,731
1847,712
1848,661
1849,532
1850,320
1851,166
1852,110
1853,-288
1854,-674
1855,-774
1856,-844
1857,-1021
1858,-1108
1859,-1083
1860,-1090
1861,-895
1862,-577
1863,-606
1864,-778
1865,-639
1866,-743
1867,-998
1868,-973
1869,-980
1870,-1204
1871,-1179
1872,-883
1873,-844
1874,-813
1875,-439
1876,56
1877,435
1878,836
1879,1113
1880,1162
1881,1314
1882,1447
1883,1435
1884,1436
1885,1426
1886,1315
1887,940
1888,695
1889,634
1890,519
1891,456
1892,475
1893,600
1894,697
1895,735
1896,707
1897,665
1898,443
1899,274
1900,253
1901,-32
1902,-453
1903,-671
1904,-756
1905,-923
1906,-1057
1907,-1103
1908,-1183
1909,-1104
1910,-718
1911,-668
1912,-807
1913,-676
1914,-710
1915,-961
1916,-995
1917,-941
1918,-1184
1919,-1276
1920,-1028
1921,-933
1922,-982
1923,-754
1924,-315
1925,62
1926,521
1927,889
1928,1016
1929,1183
1930,1321
1931,1402
1932,1390
1933,1436
1934,1439
1935,1143
1936,877
1937,721
1938,620
1939,518
1940,490
1941,537
1942,671
1943,732
1944,748
1945,796
1946,604
1947,427
1948,418
1949,264
1950,-123
1951,-411
1952,-560
1953,-731
1954,-884
1955,-917
1956,-1108
1957,-1169
1958,-789
1959,-656
1960,-759
1961,-653
1962,-590
1963,-840
1964,-935
1965,-847
1966,-1061
1967,-1275
1968,-1126
1969,-979
1970,-1061
1971,-976
1972,-642
1973,-325
1974,140
1975,563
1976,804
1977,984
1978,1136
1979,1287
1980,1273
1981,1363
1982,1435
1983,1262
1984,993
1985,785
1986,636
1987,518
1988,449
1989,422
1990,555
1991,620
1992,686
1993,791
1994,685
1995,503
1996,482
1997,432
1998,150
1999,-173
2000,-365
2001,-576
2002,-749
2003,-739
2004,-972
2005,-1167
2006,-890
2007,-660
2008,-710
2009,-620
2010,-469
2011,-665
2012,-817
2013,-724
2014,-854
2015,-1139
2016,-1125
2017,-951
2018,-1015
2019,-1007
2020,-826
2021,-581
2022,-153
2023,264
2024,615
2025,807
2026,1003
2027,1171
2028,1181
2029,1262
2030,1383
2031,1337
2032,1104
2033,882
2034,676
2035,552
2036,420
2037,345
2038,426
2039,477
2040,553
2041,715
2042,689
2043,506
2044,477
2045,476
2046,279
2047,-31
2048,-206
2049,-482
2050,-700
2051,-652
2052,-849
2053,-1165
2054,-1044
2055,-766
2056,-777
2057,-705
2058,-485
2059,-581
2060,-758
2061,-689
2062,-709
2063,-998
2064,-1097
2065,-955
2066,-977
2067,-977
2068,-931
2069,-764
2070,-424
2071,5
2072,417
2073,643
2074,900
2075,1101
2076,1150
2077,1203
2078,1364
2079,1396
2080,1281
2081,1080
2082,849
2083,710
2084,538
2085,430
2086,448
2087,452
2088,496
2089,686
2090,742
2091,600
2092,516
2093,574
2094,446
2095,172
2096,33
2097,-281
2098,-585
2099,-552
2100,-662
2101,-1045
2102,-1115
2103,-881
2104,-851
2105,-809
2106,-575
2107,-571
2108,-745
2109,-735
2110,-666
2111,-915
2112,-1079
2113,-1049
2114,-1036
2115,-1015
2116,-1044
2117,-961
2118,-763
2119,-356
2120,68
2121,362
2122,653
2123,937
2124,1031
2125,1074
2126,1251
2127,1359
2128,1358
2129,1197
2130,993
2131,844
2132,644
2133,477
2134,472
2135,426
2136,421
2137,604
2138,765
2139,686
2140,558
2141,646
2142,583
2143,363
2144,262
2145,-20
2146,-407
2147,-451
2148,-469
2149,-829
2150,-1061
2151,-927
2152,-906
2153,-875
2154,-651
2155,-541
2156,-696
2157,-715
2158,-615
2159,-796
2160,-960
2161,-1049
2162,-1032
2163,-1012
2164,-1036
2165,-1046
2166,-978
2167,-655
2168,-238
2169,78
2170,380
2171,738
2172,891
2173,959
2174,1096
2175,1254
2176,1360
2177,1282
2178,1106
2179,979
2180,766
2181,560
2182,524
2183,451
2184,382
2185,479
2186,716
2187,711
2188,562
2189,650
2190,640
2191,466
2192,420
2193,221
2194,-198
2195,-347
2196,-308
2197,-606
2198,-915
2199,-910
2200,-906
2201,-923
2202,-730
2203,-526
2204,-650
2205,-664
2206,-584
2207,-665
2208,-820
2209,-973
2210,-1007
2211,-1009
2212,-991
2213,-1035
2214,-1084
2215,-904
2216,-505
2217,-206
2218,91
2219,490
2220,733
2221,837
2222,932
2223,1088
2224,1269
2225,1281
2226,1155
2227,1069
2228,866
2229,640
2230,556
2231,500
2232,366
2233,353
2234,612
2235,702
2236,576
2237,646
2238,673
2239,551
2240,538
2241,443
2242,47
2243,-207
2244,-172
2245,-385
2246,-697
2247,-814
2248,-841
2249,-951
2250,-809
2251,-566
2252,-629
2253,-641
2254,-588
2255,-586
2256,-706
2257,-858
2258,-962
2259,-995
2260,-962
2261,-978
2262,-1108
2263,-1080
2264,-760
2265,-472
2266,-191
2267,188
2268,524
2269,707
2270,794
2271,921
2272,1159
2273,1252
2274,1202
2275,1159
2276,1011
2277,772
2278,619
2279,583
2280,424
2281,285
2282,493
2283,655
2284,582
2285,634
2286,687
2287,591
2288,597
2289,624
2290,270
2291,-33
2292,-62
2293,-198
2294,-504
2295,-671
2296,-734
2297,-950
2298,-865
2299,-641
2300,-607
2301,-626
2302,-583
2303,-536
2304,-608
2305,-731
2306,-862
2307,-963
2308,-951
2309,-894
2310,-1046
2311,-1143
2312,-944
2313,-679
2314,-439
2315,-100
2316,268
2317,557
2318,670
2319,752
2320,984
2321,1141
2322,1176
2323,1172
2324,1097
2325,882
2326,670
2327,631
2328,489
2329,253
2330,361
2331,535
2332,532
2333,570
2334,646
2335,556
2336,583
2337,698
2338,456
2339,141
2340,32
2341,-32
2342,-329
2343,-486
2344,-585
2345,-849
2346,-882
2347,-705
2348,-591
2349,-603
2350,-562
2351,-496
2352,-509
2353,-603
2354,-719
2355,-880
2356,-923
2357,-840
2358,-937
2359,-1110
2360,-1052
2361,-867
2362,-646
2363,-361
2364,-18
2365,358
2366,538
2367,615
2368,800
2369,997
2370,1105
2371,1150
2372,1153
2373,999
2374,747
2375,703
2376,575
2377,309
2378,285
2379,423
2380,463
2381,515
2382,622
2383,510
2384,536
2385,694
2386,608
2387,282
2388,143
2389,104
2390,-181
2391,-322
2392,-429
2393,-698
2394,-870
2395,-780
2396,-647
2397,-623
2398,-604
2399,-527
2400,-495
2401,-528
2402,-597
2403,-782
2404,-886
2405,-798
2406,-827
2407,-1005
2408,-1054
2409,-975
2410,-788
2411,-571
2412,-279
2413,124
2414,395
2415,515
2416,663
2417,861
2418,1018
2419,1102
2420,1199
2421,1109
2422,863
2423,802
2424,707
2425,441
2426,304
2427,389
2428,388
2429,485
2430,612
2431,532
2432,495
2433,670
2434,740
2435,432
2436,279
2437,224
2438,-30
2439,-202
2440,-293
2441,-539
2442,-798
2443,-842
2444,-724
2445,-667
2446,-660
2447,-588
2448,-541
2449,-525
2450,-546
2451,-706
2452,-881
2453,-827
2454,-815
2455,-938
2456,-1054
2457,-1069
2458,-939
2459,-782
2460,-543
2461,-160
2462,176
2463,375
2464,521
2465,712
2466,890
2467,998
2468,1187
2469,1179
2470,987
2471,896
2472,855
2473,604
2474,409
2475,418
2476,355
2477,447
2478,600
2479,591
2480,459
2481,618
2482,800
2483,587
2484,431
2485,370
2486,164
2487,-34
2488,-113
2489,-294
2490,-593
2491,-768
2492,-726
2493,-666
2494,-643
2495,-595
2496,-557
2497,-515
2498,-462
2499,-593
2500,-799
2501,-809
2502,-792
2503,-852
2504,-975
2505,-1075
2506,-1031
2507,-938
2508,-768
2509,-447
2510,-98
2511,183
2512,336
2513,548
2514,713
2515,832
2516,1068
2517,1177
2518,1034
2519,931
2520,935
2521,698
2522,485
2523,417
2524,326
2525,331
2526,515
2527,592
2528,414
2529,503
2530,740
2531,658
2532,520
2533,463
2534,298
2535,96
2536,-5
2537,-116
2538,-385
2539,-638
2540,-712
2541,-673
2542,-639
2543,-593
2544,-577
2545,-542
2546,-418
