503,-239
504,-122
505,-2
506,55
507,117
508,142
509,148
510,96
511,6
512,-68
513,-87
514,-20
515,49
516,82
517,44
518,-25
519,-107
520,-117
521,-82
522,9
523,79
524,110
525,106
526,80
527,50
528,-18
529,-79
530,-153
531,-154
532,-101
533,-5
534,17
535,136
536,186
537,-86
538,-58
539,116
540,73
541,193
542,109
543,-67
544,-184
545,-247
546,-338
547,-179
548,-310
549,139
550,669
551,-70
552,489
553,234
554,54
555,297
556,-335
557,-137
558,-413
559,-484
560,-257
561,-195
562,117
563,484
564,610
565,565
566,228
567,-150
568,-304
569,-416
570,-262
571,-114
572,10
573,135
574,147
575,167
576,149
577,50
578,-33
579,-114
580,-97
581,15
582,91
583,142
584,84
585,-47
586,-145
587,-181
588,-109
589,9
590,104
591,156
592,142
593,115
594,70
595,-15
596,-107
597,-166
598,-168
599,-102
600,54
601,50
602,140
603,234
604,-31
605,-88
606,7
607,80
608,199
609,130
610,32
611,-131
612,-179
613,-300
614,-239
615,-330
616,-3
617,537
618,52
619,474
620,271
621,96
622,320
623,-306
624,-209
625,-424
626,-522
627,-279
628,-225
629,94
630,444
631,589
632,556
633,221
634,-171
635,-366
636,-448
637,-302
638,-118
639,-3
640,111
641,117
642,123
643,108
644,10
645,-67
646,-140
647,-121
648,-11
649,78
650,122
651,61
652,-88
653,-186
654,-224
655,-149
656,-16
657,80
658,138
659,120
660,85
661,50
662,-44
663,-107
664,-198
665,-177
666,-131
667,54
668,8
669,139
670,249
671,-147
672,-28
673,-91
674,70
675,240
676,72
677,77
678,-145
679,-276
680,-301
681,-332
682,-325
683,-72
684,500
685,207
686,237
687,523
688,-33
689,147
690,-185
691,-408
692,-288
693,-557
694,-312
695,-187
696,-7
697,375
698,549
699,490
700,259
701,-117
702,-319
703,-389
704,-314
705,-117
706,-21
707,68
708,112
709,116
710,130
711,66
712,-15
713,-79
714,-92
715,-7
716,64
717,99
718,77
719,-57
720,-162
721,-179
722,-130
723,-3
724,84
725,137
726,123
727,89
728,44
729,-19
730,-79
731,-155
732,-176
733,-104
734,27
735,35
736,100
737,219
738,36
739,-202
740,17
741,121
742,145
743,231
744,7
745,-77
746,-234
747,-323
748,-324
749,-256
750,-178
751,279
752,499
753,201
754,339
755,84
756,62
757,0
758,-269
759,-222
760,-363
761,-309
762,-195
763,-84
764,147
765,378
766,474
767,387
768,115
769,-144
770,-285
771,-294
772,-186
773,-85
774,-2
775,63
776,104
777,125
778,117
779,45
780,-24
781,-82
782,-61
783,8
784,55
785,65
786,3
787,-75
788,-117
789,-119
790,-44
791,37
792,93
793,108
794,89
795,66
796,25
797,-20
798,-101
799,-140
800,-131
801,-45
802,-19
803,56
804,228
805,114
806,-179
807,69
808,136
809,117
810,265
811,-22
812,-50
813,-233
814,-311
815,-286
816,-170
817,-175
818,361
819,615
820,128
821,370
822,83
823,194
824,74
825,-227
826,-155
827,-381
828,-289
829,-224
830,-67
831,175
832,453
833,600
834,499
835,184
836,-130
837,-306
838,-338
839,-216
840,-88
841,22
842,95
843,131
844,160
845,140
846,62
847,-30
848,-108
849,-92
850,-13
851,47
852,89
853,32
854,-65
855,-138
856,-156
857,-89
858,9
859,103
860,129
861,117
862,82
863,36
864,-32
865,-98
866,-175
867,-148
868,-97
869,1
870,21
871,261
872,108
873,-212
874,196
875,-70
876,168
877,263
878,-97
879,20
880,-317
881,-298
882,-280
883,-197
884,-223
885,420
886,494
887,-28
888,442
889,90
890,74
891,55
892,-217
893,-212
894,-377
895,-378
896,-269
897,-103
898,95
899,439
900,517
901,409
902,158
903,-124
904,-294
905,-343
906,-242
907,-136
908,-20
909,67
910,126
911,150
912,140
913,59
914,-40
915,-111
916,-87
917,-15
918,46
919,73
920,16
921,-74
922,-140
923,-131
924,-83
925,18
926,70
927,109
928,85
929,80
930,30
931,-42
932,-108
933,-171
934,-163
935,-86
936,13
937,30
938,99
939,130
940,18
941,-160
942,45
943,119
944,86
945,139
946,-79
947,-160
948,-237
949,-363
950,-210
951,-432
952,255
953,414
954,-72
955,615
956,80
957,214
958,126
959,-405
960,-199
961,-572
962,-484
963,-313
964,-177
965,174
966,505
967,594
968,455
969,65
970,-264
971,-417
972,-439
973,-249
974,-94
975,21
976,107
977,107
978,98
979,57
980,-29
981,-101
982,-162
983,-95
984,31
985,110
986,138
987,30
988,-116
989,-200
990,-198
991,-99
992,22
993,121
994,158
995,119
996,81
997,15
998,-66
999,-154
1000,-205
1001,-177
1002,-93
1003,56
1004,18
1005,164
1006,170
1007,-150
1008,-139
1009,15
1010,63
1011,145
1012,151
1013,-59
1014,-138
1015,-264
1016,-366
1017,-277
1018,-397
1019,121
1020,509
1021,89
1022,430
1023,381
1024,81
1025,139
1026,-272
1027,-340
1028,-372
1029,-505
1030,-274
1031,-122
1032,119
1033,508
1034,624
1035,511
1036,173
1037,-192
1038,-368
1039,-383
1040,-226
1041,-46
1042,49
1043,114
1044,127
1045,126
1046,108
1047,43
1048,-40
1049,-95
1050,-71
1051,37
1052,112
1053,139
1054,69
1055,-83
1056,-172
1057,-184
1058,-98
1059,52
1060,134
1061,167
1062,137
1063,94
1064,49
1065,-30
1066,-95
1067,-160
1068,-148
1069,-76
1070,80
1071,-11
1072,286
1073,224
1074,-163
1075,-5
1076,6
1077,197
1078,229
1079,128
1080,56
1081,-141
1082,-271
1083,-286
1084,-266
1085,-161
1086,12
1087,553
1088,408
1089,199
1090,390
1091,60
1092,105
1093,-84
1094,-230
1095,-248
1096,-343
1097,-266
1098,-135
1099,26
1100,253
1101,502
1102,506
1103,343
1104,45
1105,-194
1106,-320
1107,-281
1108,-160
1109,-48
1110,40
1111,111
1112,140
1113,165
1114,132
1115,44
1116,-36
1117,-84
1118,-37
1119,25
1120,73
1121,69
1122,-5
1123,-84
1124,-114
1125,-95
1126,-8
1127,60
1128,116
1129,111
1130,90
1131,65
1132,19
1133,-53
1134,-113
1135,-147
1136,-108
1137,-11
1138,-62
1139,195
1140,225
1141,-64
1142,-44
1143,68
1144,140
1145,194
1146,142
1147,11
1148,-148
1149,-257
1150,-305
1151,-273
1152,-137
1153,-77
1154,437
1155,464
1156,194
1157,166
1158,101
1159,94
1160,-53
1161,-143
1162,-326
1163,-305
1164,-343
1165,-228
1166,-28
1167,112
1168,401
1169,482
1170,372
1171,107
1172,-171
1173,-321
1174,-327
1175,-241
1176,-110
1177,-6
1178,71
1179,119
1180,136
1181,114
1182,37
1183,-36
1184,-90
1185,-76
1186,-7
1187,56
1188,69
1189,19
1190,-56
1191,-114
1192,-120
1193,-62
1194,23
1195,82
1196,109
1197,90
1198,64
1199,14
1200,-51
1201,-111
1202,-171
1203,-143
1204,-66
1205,-85
1206,127
1207,248
1208,-70
1209,-28
1210,105
1211,18
1212,235
1213,48
1214,-26
1215,-128
1216,-357
1217,-260
1218,-327
1219,-133
1220,-134
1221,571
1222,283
1223,97
1224,339
1225,-180
1226,311
1227,-150
1228,-215
1229,-221
1230,-541
1231,-282
1232,-321
1233,-91
1234,177
1235,400
1236,514
1237,357
1238,63
1239,-197
1240,-362
1241,-362
1242,-262
1243,-133
1244,-17
1245,78
1246,127
1247,147
1248,105
1249,24
1250,-68
1251,-130
1252,-85
1253,-20
1254,44
1255,69
1256,10
1257,-73
1258,-138
1259,-135
1260,-65
1261,15
1262,91
1263,120
1264,117
1265,78
1266,22
1267,-56
1268,-123
1269,-155
1270,-142
1271,-62
1272,7
1273,60
1274,178
1275,115
1276,-116
1277,6
1278,29
1279,140
1280,160
1281,6
1282,-47
1283,-254
1284,-291
1285,-310
1286,-264
1287,-277
1288,416
1289,369
1290,132
1291,366
1292,57
1293,282
1294,-72
1295,-271
1296,-312
1297,-533
1298,-413
1299,-318
1300,-63
1301,236
1302,527
1303,629
1304,398
1305,13
1306,-288
1307,-425
1308,-362
1309,-198
1310,-40
1311,64
1312,132
1313,151
1314,143
1315,86
1316,5
1317,-85
1318,-123
1319,-53
1320,59
1321,129
1322,117
1323,16
1324,-120
1325,-202
1326,-184
1327,-80
1328,50
1329,129
1330,163
1331,130
1332,100
1333,18
1334,-52
1335,-145
1336,-193
1337,-141
1338,-37
1339,86
1340,54
1341,238
1342,117
1343,-87
1344,-106
1345,27
1346,207
1347,126
1348,158
1349,-1
1350,-136
1351,-188
1352,-303
1353,-275
1354,-288
1355,214
1356,513
1357,81
1358,466
1359,429
1360,111
1361,187
1362,-288
1363,-328
1364,-380
1365,-507
1366,-214
1367,-61
1368,215
1369,586
1370,661
1371,476
1372,103
1373,-224
1374,-367
1375,-350
1376,-173
1377,-7
1378,88
1379,144
1380,149
1381,141
1382,100
1383,19
1384,-57
1385,-92
1386,-43
1387,75
1388,151
1389,152
1390,54
1391,-99
1392,-183
1393,-175
1394,-66
1395,74
1396,162
1397,191
1398,144
1399,105
1400,38
1401,-34
1402,-129
1403,-156
1404,-142
1405,-41
1406,89
1407,44
1408,274
1409,114
1410,-102
1411,-44
1412,-39
1413,204
1414,204
1415,138
1416,33
1417,-182
1418,-228
1419,-335
1420,-279
1421,-161
1422,-43
1423,478
1424,427
1425,254
1426,209
1427,60
1428,67
1429,-141
1430,-218
1431,-283
1432,-304
1433,-264
1434,-177
1435,5
1436,213
1437,431
1438,485
1439,306
1440,20
1441,-209
1442,-301
1443,-259
1444,-152
1445,-51
1446,18
1447,80
1448,117
1449,143
1450,112
1451,37
1452,-36
1453,-74
1454,-42
1455,27
1456,72
1457,66
1458,-4
1459,-86
1460,-107
1461,-74
1462,4
1463,77
1464,110
1465,114
1466,94
1467,73
1468,27
1469,-35
1470,-103
1471,-143
1472,-105
1473,-39
1474,-36
1475,157
1476,232
1477,-134
1478,-48
1479,95
1480,74
1481,246
1482,-26
1483,-14
1484,-230
1485,-374
1486,-305
1487,-327
1488,-180
1489,-84
1490,613
1491,122
1492,204
1493,209
1494,-137
1495,304
1496,-306
1497,-175
1498,-327
1499,-520
1500,-270
1501,-316
1502,-31
1503,191
1504,413
1505,501
1506,285
1507,3
1508,-255
1509,-390
1510,-340
1511,-242
1512,-98
1513,-8
1514,70
1515,107
1516,116
1517,65
1518,-20
1519,-90
1520,-137
1521,-79
1522,-18
1523,36
1524,44
1525,-21
1526,-110
1527,-164
1528,-153
1529,-75
1530,25
1531,90
1532,106
1533,83
1534,55
1535,-12
1536,-81
1537,-149
1538,-180
1539,-139
1540,-63
1541,6
1542,59
1543,139
1544,106
1545,-96
1546,-53
1547,74
1548,151
1549,111
1550,14
1551,-117
1552,-250
1553,-288
1554,-315
1555,-259
1556,-180
1557,552
1558,273
1559,87
1560,492
1561,41
1562,235
1563,-81
1564,-351
1565,-267
1566,-540
1567,-367
1568,-191
1569,-10
1570,349
1571,592
1572,592
1573,312
1574,-61
1575,-308
1576,-399
1577,-302
1578,-132
1579,-1
1580,90
1581,134
1582,145
1583,124
1584,73
1585,-13
1586,-82
1587,-83
1588,-2
1589,108
1590,150
1591,112
1592,-6
1593,-131
1594,-173
1595,-134
1596,-19
1597,106
1598,158
1599,179
1600,126
1601,89
1602,6
1603,-70
1604,-151
1605,-162
1606,-117
1607,11
1608,92
1609,93
1610,225
1611,57
1612,-106
1613,-71
1614,94
1615,163
1616,167
1617,126
1618,-60
1619,-132
1620,-283
1621,-259
1622,-277
1623,-237
1624,450
1625,327
1626,161
1627,545
1628,204
1629,189
1630,27
1631,-338
1632,-271
1633,-452
1634,-433
1635,-173
1636,-55
1637,292
1638,592
1639,614
1640,400
1641,11
1642,-280
1643,-402
1644,-338
1645,-156
1646,-14
1647,79
1648,130
1649,130
1650,131
1651,77
1652,8
1653,-74
1654,-94
1655,-20
1656,93
1657,152
1658,143
1659,15
1660,-121
1661,-181
1662,-138
1663,-22
1664,114
1665,177
1666,193
1667,150
1668,110
1669,42
1670,-32
1671,-110
1672,-142
1673,-116
1674,20
1675,74
1676,58
1677,442
1678,-100
1679,-43
1680,45
1681,-76
1682,436
1683,44
1684,146
1685,-9
1686,-290
1687,-213
1688,-388
1689,-223
1690,-164
1691,259
1692,658
1693,96
1694,355
1695,354
1696,-27
1697,123
1698,-300
1699,-309
1700,-335
1701,-457
1702,-204
1703,-47
1704,168
1705,502
1706,592
1707,427
1708,111
1709,-197
1710,-345
1711,-341
1712,-204
1713,-68
1714,28
1715,79
1716,132
1717,135
1718,114
1719,42
1720,-35
1721,-81
1722,-58
1723,33
1724,96
1725,97
1726,24
1727,-98
1728,-167
1729,-148
1730,-69
1731,47
1732,112
1733,140
1734,105
1735,74
1736,5
1737,-45
1738,-143
1739,-167
1740,-155
1741,-47
1742,-22
1743,12
1744,345
1745,-19
1746,-140
1747,2
1748,24
1749,179
1750,122
1751,89
1752,-123
1753,-252
1754,-280
1755,-356
1756,-217
1757,-170
1758,151
1759,609
1760,169
1761,148
1762,206
1763,6
1764,72
1765,-181
1766,-279
1767,-316
1768,-382
1769,-282
1770,-112
1771,56
1772,323
1773,488
1774,431
1775,190
1776,-97
1777,-282
1778,-334
1779,-256
1780,-146
1781,-29
1782,48
1783,116
1784,138
1785,129
1786,68
1787,-16
1788,-77
1789,-78
1790,-20
1791,53
1792,72
1793,31
1794,-56
1795,-131
1796,-142
1797,-102
1798,-8
1799,64
1800,101
1801,84
1802,54
1803,6
1804,-44
1805,-136
1806,-163
1807,-185
1808,-104
1809,-72
1810,-30
1811,197
1812,69
1813,-159
1814,-35
1815,52
1816,20
1817,195
1818,-25
1819,-101
1820,-201
1821,-420
1822,-299
1823,-266
1824,-235
1825,98
1826,495
1827,284
1828,145
1829,79
1830,114
1831,22
1832,-139
1833,-227
1834,-390
1835,-349
1836,-373
1837,-188
1838,15
1839,221
1840,486
1841,480
1842,261
1843,-47
1844,-301
1845,-366
1846,-317
1847,-190
1848,-58
1849,26
1850,100
1851,132
1852,124
1853,80
1854,-9
1855,-79
1856,-98
1857,-41
1858,32
1859,80
1860,63
1861,-13
1862,-104
1863,-140
1864,-105
1865,-21
1866,77
1867,124
1868,138
1869,104
1870,80
1871,19
1872,-59
1873,-117
1874,-130
1875,-94
1876,2
1877,35
1878,166
1879,259
1880,-39
1881,-47
1882,117
1883,65
1884,212
1885,143
1886,3
1887,-112
1888,-214
1889,-297
1890,-185
1891,-286
1892,77
1893,704
1894,-13
1895,436
1896,336
1897,31
1898,373
1899,-301
1900,-150
1901,-360
1902,-535
1903,-250
1904,-212
1905,97
1906,413
1907,618
1908,587
1909,249
1910,-83
1911,-337
1912,-404
1913,-285
1914,-145
1915,1
1916,83
1917,135
1918,141
1919,114
1920,41
1921,-39
1922,-107
1923,-94
1924,-1
1925,81
1926,126
1927,77
1928,-55
1929,-169
1930,-197
1931,-147
1932,-17
1933,88
1934,144
1935,147
1936,112
1937,57
1938,-21
1939,-102
1940,-178
1941,-164
1942,-115
1943,39
1944,61
1945,117
1946,256
1947,0
1948,-111
1949,4
1950,67
1951,217
1952,132
1953,85
1954,-82
1955,-189
1956,-238
1957,-287
1958,-309
1959,-70
1960,525
1961,121
1962,394
1963,343
1964,84
1965,369
1966,-266
1967,-206
1968,-370
1969,-560
1970,-277
1971,-263
1972,73
1973,395
1974,603
1975,620
1976,273
1977,-78
1978,-357
1979,-408
1980,-281
1981,-112
1982,45
1983,129
1984,160
1985,156
1986,128
1987,64
1988,-19
1989,-93
1990,-75
1991,17
1992,127
1993,177
1994,127
1995,-22
1996,-146
1997,-200
1998,-141
1999,0
2000,121
2001,178
2002,170
2003,118
2004,72
2005,-13
2006,-98
2007,-179
2008,-176
2009,-138
2010,27
2011,32
2012,108
2013,253
2014,-73
2015,-104
2016,-98
2017,30
2018,212
2019,114
2020,82
2021,-94
2022,-265
2023,-288
2024,-353
2025,-265
2026,-184
2027,205
2028,467
2029,263
2030,285
2031,126
2032,80
2033,-70
2034,-201
2035,-264
2036,-348
2037,-304
2038,-275
2039,-65
2040,111
2041,356
2042,504
2043,399
2044,145
2045,-131
2046,-286
2047,-281
2048,-192
2049,-71
2050,9
2051,69
2052,111
2053,139
2054,126
2055,63
2056,-8
2057,-59
2058,-43
2059,13
2060,77
2061,78
2062,29
2063,-76
2064,-116
2065,-108
2066,-39
2067,42
2068,111
2069,123
2070,108
2071,84
2072,33
2073,-12
2074,-94
2075,-136
2076,-138
2077,-43
2078,-33
2079,51
2080,228
2081,116
2082,-163
2083,22
2084,135
2085,103
2086,240
2087,6
2088,-81
2089,-203
2090,-353
2091,-295
2092,-205
2093,-199
2094,197
2095,522
2096,210
2097,225
2098,115
2099,54
2100,64
2101,-186
2102,-229
2103,-318
2104,-354
2105,-253
2106,-147
2107,43
2108,272
2109,456
2110,449
2111,209
2112,-72
2113,-286
2114,-345
2115,-267
2116,-162
2117,-46
2118,30
2119,81
2120,103
2121,96
2122,40
2123,-35
2124,-92
2125,-110
2126,-52
2127,-3
2128,29
2129,9
2130,-79
2131,-147
2132,-171
2133,-132
2134,-43
2135,31
2136,76
2137,66
2138,47
2139,11
2140,-57
2141,-109
2142,-162
2143,-178
2144,-109
2145,-61
2146,-16
2147,185
2148,160
2149,-183
2150,58
2151,48
2152,92
2153,280
2154,-60
2155,-20
2156,-290
2157,-359
2158,-326
2159,-250
2160,-284
2161,365
2162,599
2163,7
2164,386
2165,103
2166,155
2167,50
2168,-220
2169,-213
2170,-458
2171,-420
2172,-330
2173,-72
2174,152
2175,464
2176,658
2177,481
2178,160
2179,-144
2180,-352
2181,-347
2182,-251
2183,-95
2184,16
2185,105
2186,159
2187,163
2188,139
2189,44
2190,-30
2191,-87
2192,-41
2193,45
2194,112
2195,129
2196,51
2197,-58
2198,-144
2199,-147
2200,-75
2201,41
2202,133
2203,180
2204,170
2205,134
2206,70
2207,-25
2208,-107
2209,-157
2210,-144
2211,-38
2212,60
2213,97
2214,157
2215,171
2216,7
2217,-74
2218,20
2219,133
2220,182
2221,136
2222,31
2223,-145
2224,-169
2225,-308
2226,-211
2227,-332
2228,123
2229,526
2230,109
2231,399
2232,321
2233,239
2234,93
2235,-148
2236,-283
2237,-413
2238,-440
2239,-381
2240,-91
2241,88
2242,465
2243,697
2244,537
2245,207
2246,-169
2247,-381
2248,-386
2249,-254
2250,-62
2251,43
2252,131
2253,157
2254,157
2255,126
2256,44
2257,-45
2258,-101
2259,-68
2260,50
2261,148
2262,175
2263,100
2264,-44
2265,-171
2266,-177
2267,-92
2268,34
2269,150
2270,188
2271,178
2272,128
2273,82
2274,-12
2275,-91
2276,-177
2277,-148
2278,-86
2279,78
2280,66
2281,193
2282,215
2283,-49
2284,-105
2285,-28
2286,150
2287,145
2288,194
2289,20
2290,-117
2291,-210
2292,-317
2293,-230
2294,-335
2295,18
2296,560
2297,148
2298,290
2299,525
2300,73
2301,179
2302,-173
2303,-363
2304,-283
2305,-529
2306,-307
2307,-108
2308,56
2309,465
2310,642
2311,550
2312,220
2313,-145
2314,-349
2315,-406
2316,-238
2317,-81
2318,36
2319,112
2320,112
2321,113
2322,91
2323,31
2324,-51
2325,-108
2326,-88
2327,15
2328,98
2329,131
2330,58
2331,-86
2332,-213
2333,-223
2334,-146
2335,-1
2336,109
2337,145
2338,128
2339,86
2340,36
2341,-55
2342,-120
2343,-202
2344,-187
2345,-141
2346,30
2347,-35
2348,197
2349,188
2350,-180
2351,-59
2352,-93
2353,66
2354,194
2355,131
2356,12
2357,-134
2358,-274
2359,-305
2360,-327
2361,-241
2362,-106
2363,388
2364,394
2365,174
2366,414
2367,6
2368,116
2369,-49
2370,-320
2371,-211
2372,-436
2373,-299
2374,-175
2375,-44
2376,254
2377,426
2378,484
2379,316
2380,11
2381,-225
2382,-332
2383,-276
2384,-180
2385,-52
2386,23
2387,69
2388,99
2389,108
2390,67
2391,-1
2392,-57
2393,-79
2394,-34
2395,37
2396,72
2397,52
2398,-25
2399,-135
2400,-159
2401,-132
2402,-37
2403,49
2404,113
2405,111
2406,87
2407,42
2408,-5
2409,-72
2410,-141
2411,-166
2412,-132
2413,-21
2414,-39
2415,111
2416,237
2417,-5
2418,-176
2419,54
2420,91
2421,155
2422,182
2423,-16
2424,-71
2425,-252
2426,-335
2427,-282
2428,-218
2429,-155
2430,350
2431,482
2432,220
2433,191
2434,145
2435,96
2436,-43
2437,-156
2438,-331
2439,-321
2440,-351
2441,-266
2442,-41
2443,90
2444,381
2445,513
2446,391
2447,136
2448,-176
2449,-338
2450,-341
2451,-239
2452,-102
2453,-5
2454,67
2455,101
2456,110
2457,88
2458,20
2459,-42
2460,-84
2461,-73
2462,-4
2463,61
2464,79
2465,23
2466,-67
2467,-126
2468,-125
2469,-60
2470,36
2471,111
2472,144
2473,136
2474,88
2475,40
2476,-25
2477,-92
2478,-141
2479,-124
2480,-41
2481,-13
2482,75
2483,270
2484,122
2485,-215
2486,157
2487,79
2488,140
2489,295
2490,-96
2491,-18
2492,-240
2493,-363
2494,-224
2495,-195
2496,-203
2497,636
2498,412
2499,57
2500,413
2501,42
2502,240
2503,-32
2504,-173
2505,-244
2506,-451
2507,-384
2508,-291
2509,-34
2510,194
2511,535
2512,652
2513,410
2514,105
2515,-204
2516,-364
2517,-334
2518,-213
2519,-49
2520,43
2521,139
2522,170
2523,176
2524,132
2525,38
2526,-51
2527,-89
2528,-41
2529,50
2530,120
2531,121
2532,33
2533,-73
2534,-159
2535,-142
2536,-66
2537,62
2538,141
2539,174
2540,150
2541,107
2542,54
2543,-47
2544,-132
2545,-154
2546,-122
2547,-27
2548,93
2549,57
2550,230
2551,138
2552,-46
2553,-75
2554,23
2555,171
2556,138
2557,154
2558,-10
2559,-102
2560,-223
2561,-287
2562,-234
2563,-347
2564,236
2565,466
2566,73
2567,475
2568,314
2569,141
2570,165
2571,-277
2572,-265
2573,-387
2574,-505
2575,-240
2576,-108
2577,170
2578,536
2579,650
2580,506
2581,125
2582,-191
2583,-379
2584,-363
2585,-199
2586,-52
2587,64
2588,141
2589,158
2590,142
2591,92
2592,21
2593,-65
2594,-100
2595,-50
2596,67
2597,152
2598,161
2599,52
2600,-98
2601,-191
2602,-188
2603,-97
2604,39
2605,133
2606,163
2607,143
2608,104
2609,51
2610,-50
2611,-134
2612,-199
2613,-163
2614,-88
2615,87
2616,-31
2617,367
2618,84
2619,-200
2620,107
2621,-179
2622,341
2623,167
2624,30
2625,115
2626,-299
2627,-201
2628,-361
2629,-308
2630,-138
2631,-29
2632,666
2633,216
2634,244
2635,384
2636,-108
2637,242
2638,-307
2639,-283
2640,-251
2641,-487
2642,-176
2643,-172
2644,82
2645,342
2646,466
2647,483
2648,182
2649,-101
2650,-293
2651,-345
2652,-216
2653,-126
2654,-14
2655,41
2656,74
2657,93
2658,92
2659,39
2660,-17
2661,-80
2662,-85
2663,-18
2664,41
2665,71
2666,23
2667,-85
2668,-166
2669,-169
2670,-101
2671,4
2672,80
2673,126
2674,100
2675,75
2676,21
2677,-28
2678,-99
2679,-152
2680,-158
2681,-102
2682,11
2683,-49
2684,229
2685,154
2686,-141
2687,-30
2688,-9
2689,214
2690,163
2691,101
2692,-1
2693,-242
2694,-278
2695,-380
2696,-256
2697,-159
2698,-39
2699,521
2700,413
2701,158
2702,194
2703,-29
2704,68
2705,-78
2706,-224
2707,-229
2708,-342
2709,-299
2710,-209
2711,-75
2712,132
2713,355
2714,459
2715,347
2716,95
2717,-162
2718,-314
2719,-311
2720,-241
2721,-123
