665,-1797
666,358
667,-632
668,568
669,208
670,-1731
671,176
672,1192
673,-508
674,-558
675,237
676,365
677,1456
678,-3169
679,2207
680,624
681,-1533
682,2279
683,-1304
684,1830
685,-1080
686,-1125
687,981
688,-1333
689,170
690,-1202
691,278
692,1420
693,-335
694,-512
695,596
696,406
697,-417
698,290
699,-651
700,334
701,266
702,-673
703,48
704,-553
705,560
706,-346
707,377
708,-158
709,449
710,210
711,-604
712,677
713,-441
714,545
715,-467
716,198
717,-239
718,741
719,5
720,183
721,127
722,-314
723,169
724,-473
725,428
726,-422
727,420
728,-139
729,-314
730,159
731,301
732,-109
733,358
734,-148
735,354
736,-140
737,110
738,285
739,-459
740,177
741,279
742,-55
743,125
744,-59
745,256
746,685
747,-691
748,890
749,-321
750,265
751,-203
752,-232
753,326
754,-695
755,90
756,-294
757,36
758,137
759,-80
760,223
761,244
762,-173
763,179
764,-324
765,221
766,-7
767,-154
768,133
769,90
770,460
771,384
772,278
773,419
774,294
775,-285
776,-49
777,-267
778,19
779,-146
780,476
781,729
782,-36
783,564
784,212
785,-60
786,-244
787,300
788,-215
789,69
790,-595
791,-246
792,518
793,-898
794,649
795,-230
796,421
797,-467
798,423
799,-29
800,-5
801,481
802,-1020
803,1832
804,-2044
805,693
806,-273
807,-717
808,748
809,-1402
810,1479
811,-1118
812,537
813,-374
814,466
815,-91
816,-673
817,504
818,-712
819,1029
820,-949
821,1135
822,-75
823,137
824,185
825,-602
826,706
827,-855
828,462
829,-17
830,-133
831,586
832,-269
833,-194
834,355
835,-575
836,856
837,-485
838,-69
839,521
840,-978
841,924
842,-743
843,207
844,46
845,-319
846,790
847,-621
848,536
849,-253
850,-347
851,297
852,-778
853,660
854,-645
855,-233
856,704
857,-441
858,-117
859,-22
860,-682
861,133
862,-589
863,-717
864,1117
865,-1479
866,1586
867,-262
868,1
869,763
870,-892
871,1617
872,-685
873,282
874,133
875,-21
876,221
877,-108
878,-370
879,263
880,-173
881,350
882,-28
883,-115
884,397
885,-198
886,-248
887,259
888,-316
889,97
890,-1
891,-27
892,386
893,-598
894,521
895,-670
896,836
897,-794
898,39
899,-1386
900,965
901,-946
902,429
903,689
904,-188
905,1323
906,-790
907,1251
908,-1199
909,1578
910,-4495
911,5268
912,-2708
913,-485
914,3806
915,-5293
916,5429
917,-4408
918,575
919,1581
920,-2762
921,1938
922,-752
923,661
924,242
925,-1572
926,2049
927,-1386
928,123
929,659
930,-921
931,1213
932,-947
933,841
934,-429
935,-15
936,-661
937,545
938,-127
939,158
940,289
941,-221
942,921
943,-1517
944,1266
945,-560
946,-237
947,503
948,-427
949,843
950,-171
951,-84
952,404
953,-255
954,-561
955,211
956,-513
957,545
958,-576
959,158
960,102
961,-222
962,-57
963,-255
964,-135
965,-153
966,-306
967,-306
968,512
969,-440
970,503
971,18
972,219
973,203
974,-108
975,-33
976,113
977,-551
978,213
979,-772
980,55
981,-478
982,228
983,-44
984,68
985,179
986,-351
987,1218
988,-830
989,932
990,-618
991,71
992,205
993,-109
994,33
995,47
996,-1071
997,660
998,-1744
999,382
1000,-897
1001,843
1002,-205
1003,-40
1004,1836
1005,-2166
1006,3644
1007,-6234
1008,5196
1009,-2172
1010,-1097
1011,3602
1012,-4897
1013,4915
1014,-3490
1015,608
1016,1220
1017,-2198
1018,1173
1019,-360
1020,-405
1021,1710
1022,-1891
1023,716
1024,251
1025,-1259
1026,738
1027,-1301
1028,1049
1029,-344
1030,-441
1031,763
1032,-220
1033,-418
1034,226
1035,-92
1036,184
1037,-395
1038,57
1039,185
1040,-264
1041,437
1042,-218
1043,41
1044,-279
1045,185
1046,-3
1047,52
1048,301
1049,-128
1050,331
1051,-367
1052,247
1053,-223
1054,-18
1055,-47
1056,-138
1057,187
1058,-371
1059,21
1060,-279
1061,115
1062,-219
1063,131
1064,-6
1065,92
1066,131
1067,-84
1068,357
1069,-315
1070,-761
1071,-455
1072,355
1073,174
1074,1236
1075,215
1076,195
1077,-94
1078,-596
1079,-170
1080,-877
1081,677
1082,-406
1083,13
1084,208
1085,-4
1086,63
1087,117
1088,524
1089,485
1090,80
1091,-347
1092,358
1093,-237
1094,42
1095,-376
1096,190
1097,311
1098,-290
1099,452
1100,319
1101,463
1102,10
1103,-414
1104,82
1105,-223
1106,107
1107,77
1108,502
1109,249
1110,-37
1111,476
1112,-408
1113,-163
1114,-440
1115,-45
1116,135
1117,-186
1118,134
1119,124
1120,-27
1121,20
1122,494
1123,-295
1124,-80
1125,-192
1126,-358
1127,193
1128,-195
1129,465
1130,-93
1131,132
1132,159
1133,-157
1134,17
1135,-117
1136,158
1137,82
1138,142
1139,-262
1140,190
1141,-134
1142,116
1143,195
1144,232
1145,37
1146,97
1147,365
1148,-68
1149,299
1150,-50
1151,-154
1152,11
1153,243
1154,-45
1155,74
1156,192
1157,156
1158,-33
1159,-315
1160,-129
1161,219
1162,-175
1163,19
1164,-114
1165,45
1166,227
1167,-549
1168,335
1169,-273
1170,-9
1171,-4
1172,-224
1173,184
1174,-347
1175,84
1176,-42
1177,-120
1178,-177
1179,-89
1180,-57
1181,-81
1182,-110
1183,-212
1184,-11
1185,-197
1186,-9
1187,-15
1188,-148
1189,8
1190,-139
1191,-1
1192,-73
1193,-169
1194,73
1195,-44
1196,58
1197,-170
1198,-106
1199,30
1200,-40
1201,-4
1202,-102
1203,40
1204,-103
1205,72
1206,-379
1207,303
1208,-138
1209,-134
1210,472
1211,-484
1212,406
1213,-257
1214,33
1215,71
1216,-188
1217,197
1218,-64
1219,-112
1220,-144
1221,-92
1222,-391
1223,71
1224,-232
1225,238
1226,58
1227,-73
1228,148
1229,-204
1230,-410
1231,183
1232,-858
1233,166
1234,133
1235,-614
1236,962
1237,-1260
1238,879
1239,-945
1240,149
1241,130
1242,-433
1243,1257
1244,-1694
1245,1493
1246,-803
1247,-129
1248,-17
1249,-948
1250,1002
1251,-582
1252,343
1253,395
1254,-30
1255,249
1256,-379
1257,-394
1258,62
1259,-667
1260,518
1261,100
1262,157
1263,340
1264,-347
1265,152
1266,-394
1267,-281
1268,25
1269,105
1270,82
1271,246
1272,-67
1273,111
1274,-185
1275,57
1276,-183
1277,3
1278,214
1279,-270
1280,-77
1281,-221
1282,409
1283,-129
1284,574
1285,-116
1286,-194
1287,-73
1288,-517
1289,117
1290,-383
1291,132
1292,656
1293,106
1294,32
1295,64
1296,-500
1297,413
1298,-449
1299,228
1300,88
1301,-192
1302,467
1303,-369
1304,148
1305,-252
1306,-367
1307,259
1308,-54
1309,203
1310,295
1311,-186
1312,589
1313,-225
1314,392
1315,-528
1316,-220
1317,-235
1318,-205
1319,897
1320,-527
1321,776
1322,-144
1323,120
1324,-90
1325,-567
1326,368
1327,-410
1328,-58
1329,302
1330,-210
1331,544
1332,-99
1333,-193
1334,301
1335,-475
1336,304
1337,-16
1338,195
1339,251
1340,74
1341,32
1342,-90
1343,-209
1344,288
1345,-92
1346,168
1347,209
1348,-263
1349,596
1350,-230
1351,47
1352,18
1353,-413
1354,152
1355,-60
1356,332
1357,267
1358,-36
1359,269
1360,-332
1361,113
1362,-161
1363,251
1364,146
1365,112
1366,238
1367,-166
1368,99
1369,-145
1370,-296
1371,433
1372,99
1373,-187
1374,543
1375,-488
1376,324
1377,-556
1378,181
1379,179
1380,2
1381,337
1382,-43
1383,-21
1384,-359
1385,62
1386,-398
1387,342
1388,-375
1389,371
1390,-163
1391,-107
1392,-21
1393,-446
1394,195
1395,-360
1396,176
1397,-137
1398,103
1399,57
1400,-280
1401,-14
1402,-215
1403,-35
1404,-17
1405,-41
1406,169
1407,23
1408,67
1409,-31
1410,-331
1411,-122
1412,-162
1413,62
1414,22
1415,-36
1416,231
1417,-221
1418,40
1419,-203
1420,-173
1421,123
1422,-86
1423,92
1424,-23
1425,-259
1426,323
1427,-239
1428,321
1429,256
1430,-256
1431,476
1432,-798
1433,-101
1434,-458
1435,-258
1436,188
1437,-258
1438,314
1439,26
1440,32
1441,-65
1442,-285
1443,-147
1444,-204
1445,-64
1446,-16
1447,22
1448,-109
1449,-288
1450,47
1451,-321
1452,43
1453,44
1454,-24
1455,-20
1456,45
1457,-572
1458,-130
1459,-397
1460,-66
1461,357
1462,-56
1463,647
1464,-544
1465,305
1466,-450
1467,-161
1468,95
1469,-238
1470,364
1471,-307
1472,516
1473,211
1474,-400
1475,-170
1476,-271
1477,-432
1478,165
1479,84
1480,18
1481,213
1482,319
1483,-107
1484,-485
1485,-240
1486,-22
1487,487
1488,140
1489,222
1490,-262
1491,-225
1492,-98
1493,-377
1494,548
1495,-203
1496,400
1497,-79
1498,190
1499,-84
1500,-646
1501,360
1502,-842
1503,436
1504,-162
1505,-127
1506,285
1507,-204
1508,183
1509,-250
1510,31
1511,-49
1512,-132
1513,14
1514,82
1515,31
1516,242
1517,-92
1518,-32
1519,-152
1520,-232
1521,312
1522,-84
1523,156
1524,200
1525,-120
1526,252
1527,-293
1528,-37
1529,-138
1530,-149
1531,229
1532,-273
1533,295
1534,36
1535,25
1536,64
1537,40
1538,-121
1539,-117
1540,172
1541,-221
1542,397
1543,-153
1544,-16
1545,205
1546,-264
1547,120
1548,-172
1549,219
1550,154
1551,-97
1552,353
1553,-304
1554,166
1555,-22
1556,-380
1557,335
1558,-194
1559,92
1560,116
1561,290
1562,133
1563,171
1564,-12
1565,29
1566,6
1567,96
1568,294
1569,-144
1570,516
1571,-156
1572,230
1573,72
1574,-69
1575,226
1576,-17
1577,171
1578,27
1579,22
1580,148
1581,88
1582,44
1583,203
1584,-50
1585,193
1586,89
1587,30
1588,136
1589,50
1590,-61
1591,87
1592,-133
1593,-45
1594,43
1595,109
1596,-65
1597,-37
1598,-9
1599,-118
1600,132
1601,-104
1602,137
1603,-36
1604,93
1605,8
1606,-51
1607,13
1608,-118
1609,-71
1610,276
1611,-334
1612,345
1613,-106
1614,-207
1615,277
1616,-692
1617,369
1618,-385
1619,98
1620,263
1621,-21
1622,329
1623,-216
1624,-50
1625,200
1626,-284
1627,143
1628,-17
1629,-108
1630,408
1631,-164
1632,168
1633,-291
1634,-21
1635,-119
1636,-85
1637,-60
1638,-132
1639,41
1640,-105
1641,-151
1642,-181
1643,-41
1644,3
1645,136
1646,0
1647,198
1648,-76
1649,179
1650,-22
1651,-115
1652,84
1653,-239
1654,60
1655,-45
1656,-48
1657,150
1658,-149
1659,84
1660,-177
1661,88
1662,-44
1663,-196
1664,66
1665,-256
1666,159
1667,-179
1668,-17
1669,-357
1670,467
1671,-324
1672,-84
1673,581
1674,-774
1675,641
1676,-287
1677,87
1678,20
1679,-348
1680,399
1681,-445
1682,97
1683,-34
1684,-223
1685,186
1686,-142
1687,-117
1688,95
1689,-371
1690,205
1691,-82
1692,-88
1693,43
1694,-175
1695,139
1696,-246
1697,42
1698,-247
1699,-98
1700,-99
1701,-147
1702,-211
1703,14
1704,45
1705,190
1706,121
1707,-68
1708,384
1709,-368
1710,99
1711,-323
1712,-264
1713,-186
1714,-229
1715,32
1716,-328
1717,120
1718,-45
1719,108
1720,222
1721,284
1722,212
1723,367
1724,-163
1725,-128
1726,-491
1727,-352
1728,5
1729,-461
1730,682
1731,-231
1732,351
1733,49
1734,-196
1735,391
1736,-147
1737,571
1738,-327
1739,152
1740,-136
1741,-330
1742,-24
1743,-87
1744,84
1745,142
1746,186
1747,35
1748,44
1749,-103
1750,-98
1751,-295
1752,205
1753,-221
1754,51
1755,-132
1756,-22
1757,-109
1758,-115
1759,15
1760,54
1761,-156
1762,294
1763,-190
1764,15
1765,500
1766,-998
1767,1023
1768,-1403
1769,776
1770,-171
1771,-420
1772,1058
1773,-948
1774,1067
1775,-880
1776,391
1777,-76
1778,119
1779,37
1780,-29
1781,-171
1782,161
1783,-227
1784,-275
1785,290
1786,-647
1787,584
1788,-171
1789,275
1790,-89
1791,31
1792,60
1793,421
1794,23
1795,279
1796,10
1797,413
1798,27
1799,-136
1800,195
1801,-469
1802,345
1803,-627
1804,418
1805,-63
1806,153
1807,128
1808,-6
1809,125
1810,-203
1811,-62
1812,18
1813,106
1814,-154
1815,128
1816,-212
1817,219
1818,-85
1819,38
1820,46
1821,-137
1822,119
1823,-127
1824,132
1825,19
1826,-4
1827,61
1828,-64
1829,15
1830,-230
1831,-107
1832,-52
1833,68
1834,0
1835,-18
1836,20
1837,-167
1838,-129
1839,-158
1840,83
1841,-13
1842,-15
1843,39
1844,-70
1845,-73
1846,-129
1847,16
1848,-132
1849,-115
1850,67
1851,-74
1852,109
1853,-181
1854,28
1855,25
1856,-183
1857,-1
1858,-96
1859,-43
1860,-38
1861,-82
1862,-70
1863,-115
1864,-160
1865,49
1866,-271
1867,41
1868,49
1869,-81
1870,239
1871,-78
1872,-5
1873,-45
1874,-302
1875,156
1876,-112
1877,-112
1878,0
1879,-66
1880,412
1881,-512
1882,-190
1883,60
1884,-176
1885,375
1886,-229
1887,55
1888,344
1889,-223
1890,383
1891,-21
1892,-98
1893,330
1894,-578
1895,407
1896,99
1897,-171
1898,599
1899,-328
1900,277
1901,-62
1902,-60
1903,446
1904,-236
1905,315
1906,-65
1907,-83
1908,105
1909,-253
1910,199
1911,-70
1912,151
1913,175
1914,-182
1915,77
1916,-187
1917,53
1918,-97
1919,-153
1920,158
1921,-264
1922,-214
1923,17
1924,-284
1925,119
1926,-156
1927,68
1928,386
1929,-130
1930,173
1931,-224
1932,-284
1933,182
1934,-37
1935,-77
1936,-55
1937,-494
1938,405
1939,-440
1940,338
1941,-19
1942,-136
1943,627
1944,-491
1945,234
1946,-276
1947,147
1948,-11
1949,-39
1950,147
1951,61
1952,-88
1953,69
1954,-373
1955,377
1956,-415
1957,426
1958,215
1959,-246
1960,466
1961,-662
1962,624
1963,-630
1964,353
1965,-345
1966,207
1967,-103
1968,-1
1969,432
1970,-446
1971,365
1972,-32
1973,-137
1974,427
1975,-65
1976,-152
1977,349
1978,-835
1979,564
1980,-545
1981,400
1982,-585
1983,224
1984,-47
1985,-227
1986,651
1987,-899
1988,895
1989,-1011
1990,723
1991,-296
1992,-214
1993,606
1994,-188
1995,970
1996,-398
1997,170
1998,-78
1999,-441
2000,-81
2001,191
2002,-185
2003,319
2004,-123
2005,-86
2006,-242
2007,-513
2008,500
2009,43
2010,486
2011,-347
2012,93
2013,-117
2014,136
2015,-290
2016,445
2017,-126
2018,85
2019,-101
2020,-720
2021,993
2022,-1335
2023,1342
2024,-981
2025,-422
2026,1069
2027,-608
2028,149
2029,102
2030,-221
2031,43
2032,-131
2033,-831
2034,457
2035,-826
2036,957
2037,-160
2038,-290
2039,201
2040,-189
2041,-18
2042,91
2043,-305
2044,-9
2045,132
2046,-427
2047,235
2048,-734
2049,936
2050,-319
2051,101
2052,23
2053,-389
2054,253
2055,-148
2056,225
2057,-93
2058,-31
2059,35
2060,-38
2061,-229
2062,210
2063,-133
2064,186
2065,-70
2066,193
2067,-39
2068,-72
2069,-14
2070,-31
2071,70
2072,-38
2073,107
2074,-401
2075,169
2076,-285
2077,117
2078,138
2079,-256
2080,-112
2081,-171
2082,-116
2083,-26
2084,-25
2085,-11
2086,-68
2087,-210
2088,21
2089,-341
2090,152
2091,-81
2092,-113
2093,-201
2094,-12
2095,80
2096,-282
2097,44
2098,-106
2099,236
2100,-71
2101,-57
2102,-4
2103,-129
2104,50
2105,107
2106,-50
2107,-90
2108,123
2109,138
2110,7
2111,-27
2112,123
2113,-18
2114,252
2115,41
2116,-60
2117,-69
2118,-76
2119,-13
2120,33
2121,178
2122,-88
2123,6
2124,-173
2125,128
2126,21
2127,166
2128,-171
2129,-57
2130,87
2131,-128
2132,-106
2133,-157
2134,165
2135,-65
2136,156
2137,-184
2138,137
2139,-72
2140,148
2141,-119
2142,272
2143,-88
2144,180
2145,-145
2146,-320
2147,244
2148,-181
2149,166
2150,175
2151,533
2152,-592
2153,187
2154,-494
2155,667
2156,-649
2157,596
2158,164
2159,-731
2160,538
2161,-709
2162,1209
2163,-641
2164,402
2165,331
2166,-165
2167,-248
2168,425
2169,-15
2170,231
2171,-100
2172,-56
2173,431
2174,-788
2175,964
2176,-656
2177,747
2178,124
2179,-265
2180,315
2181,-733
2182,625
2183,-468
2184,200
2185,567
2186,-329
2187,377
2188,-111
2189,-46
2190,299
2191,-365
2192,241
2193,36
2194,-59
2195,98
2196,-455
2197,528
2198,-27
2199,47
2200,334
2201,-19
2202,95
2203,-166
2204,227
2205,73
2206,72
2207,197
2208,120
2209,-63
2210,15
2211,-82
2212,153
2213,67
2214,103
2215,92
2216,19
2217,-45
2218,-256
2219,154
2220,27
2221,61
2222,158
2223,83
2224,-114
2225,-24
2226,-13
2227,38
2228,69
2229,120
2230,111
2231,-3
2232,24
2233,-166
2234,-124
2235,-22
2236,-7
2237,67
2238,-153
2239,148
2240,-154
2241,-40
2242,190
2243,-198
2244,20
2245,-256
2246,193
2247,-368
2248,60
2249,37
2250,-226
2251,95
2252,36
2253,-107
2254,-59
2255,87
2256,-82
2257,22
2258,-1
2259,-32
2260,-187
2261,135
2262,-207
2263,182
2264,-87
2265,141
2266,-189
2267,252
2268,-276
2269,177
2270,-118
2271,143
2272,-191
2273,144
2274,-37
2275,-7
2276,119
2277,-167
2278,604
2279,-969
2280,2288
2281,-2013
2282,396
2283,-1808
2284,1562
2285,893
2286,-2715
2287,1760
2288,-896
2289,1009
2290,-280
2291,971
2292,-195
2293,832
2294,-2275
2295,948
2296,-992
2297,490
2298,27
2299,-1048
2300,2059
2301,-2094
2302,1487
2303,-426
2304,690
2305,-867
2306,450
2307,-68
2308,-770
2309,444
2310,-37
2311,-694
2312,-161
2313,217
2314,-560
2315,203
2316,-142
2317,307
2318,-388
2319,517
2320,-407
2321,-50
2322,-288
2323,188
2324,-146
2325,-125
2326,422
2327,-163
2328,-56
2329,-26
2330,-166
2331,-172
2332,161
2333,-546
2334,373
2335,-184
2336,-100
2337,148
2338,-195
2339,225
2340,-116
2341,-12
2342,288
2343,43
2344,267
2345,-69
2346,-97
2347,67
2348,-872
2349,-270
2350,455
2351,396
2352,-487
2353,512
2354,-37
2355,-232
2356,547
2357,-330
2358,686
2359,-252
2360,-34
2361,108
2362,-225
2363,194
2364,37
2365,115
2366,9
2367,68
2368,-376
2369,-289
2370,412
2371,-7
2372,257
2373,103
2374,-11
2375,543
2376,-508
2377,86
2378,-39
2379,466
2380,39
2381,-131
2382,211
2383,90
2384,312
2385,30
2386,199
2387,-297
2388,27
2389,-444
2390,322
2391,-89
2392,183
2393,-203
2394,-78
2395,11
2396,-467
2397,449
2398,-23
2399,485
2400,-346
2401,76
2402,-380
2403,99
2404,72
2405,78
2406,313
2407,-182
2408,-8
2409,-461
2410,108
2411,-157
2412,34
2413,66
2414,58
2415,-361
2416,-143
2417,-278
2418,171
2419,-132
2420,134
2421,-103
2422,-221
2423,49
2424,-471
2425,220
2426,-165
2427,422
2428,-327
2429,15
2430,-24
2431,-100
2432,116
2433,21
2434,91
2435,-19
2436,-94
2437,-220
2438,-114
2439,8
2440,129
2441,-161
2442,229
2443,-133
2444,99
2445,-66
2446,100
2447,2
2448,-26
2449,-181
2450,-111
2451,53
2452,-35
2453,140
2454,-1
2455,-17
2456,-95
2457,46
2458,19
2459,125
2460,12
2461,182
2462,-153
2463,102
2464,-110
2465,-102
2466,77
2467,52
2468,113
2469,-53
2470,118
2471,11
2472,-38
2473,-46
2474,91
2475,183
2476,8
2477,259
2478,-56
2479,53
2480,106
2481,-234
2482,497
2483,-193
2484,384
2485,-158
2486,49
2487,191
2488,-102
2489,259
2490,-189
2491,103
2492,-154
2493,355
2494,-148
2495,359
2496,-4
2497,10
2498,-12
2499,29
2500,19
2501,-513
2502,821
2503,-694
2504,263
2505,134
2506,-322
2507,974
2508,-683
2509,266
2510,-1192
2511,829
2512,-336
2513,-24
2514,1665
2515,-1902
2516,1706
2517,-1667
2518,1094
2519,217
2520,-575
2521,1277
2522,-1517
2523,1080
2524,-1099
2525,828
2526,-360
2527,328
2528,33
2529,130
2530,-482
2531,98
2532,587
2533,-1316
2534,2078
2535,-1251
2536,525
2537,424
2538,-759
2539,1467
2540,-197
2541,123
2542,138
2543,-582
2544,338
2545,-463
2546,-57
2547,-51
2548,-64
2549,239
2550,-393
2551,735
2552,-154
2553,285
2554,-137
2555,-151
2556,221
2557,-234
2558,165
2559,-45
2560,-47
2561,-69
2562,-114
2563,249
2564,114
2565,142
2566,28
2567,138
2568,-111
2569,-176
2570,105
2571,-176
2572,330
2573,-298
2574,103
2575,-116
2576,-58
2577,4
2578,-78
2579,213
2580,-65
2581,203
2582,-14
2583,89
2584,-33
2585,119
2586,9
2587,136
2588,130
2589,-77
2590,178
2591,-70
2592,133
2593,-77
2594,79
2595,96
2596,22
2597,103
2598,-185
2599,9
2600,-54
2601,8
2602,58
2603,103
2604,-213
2605,42
2606,-92
2607,178
2608,-61
2609,-52
2610,-106
2611,-166
2612,-8
2613,-341
2614,208
2615,-73
2616,195
2617,-45
2618,14
2619,-166
2620,-152
2621,-213
2622,-60
2623,-158
2624,-207
2625,-17
2626,-178
2627,-123
2628,44
2629,-175
2630,-22
2631,-40
2632,-247
2633,420
2634,-110
2635,265
2636,-480
2637,-378
2638,-584
2639,-270
2640,-409
2641,186
2642,-23
2643,155
2644,325
2645,-561
2646,688
2647,-784
2648,566
2649,-463
2650,0
2651,-16
2652,-484
2653,174
2654,-570
2655,192
2656,-273
2657,131
2658,-64
2659,280
2660,-212
2661,267
2662,-222
2663,-18
2664,-43
2665,-453
2666,244
2667,-543
2668,238
2669,-124
2670,-212
2671,-9
2672,-164
2673,9
2674,-77
2675,82
2676,-83
2677,145
2678,73
2679,7
2680,231
2681,65
2682,126
2683,-253
2684,-210
2685,-147
2686,-159
2687,39
2688,165
2689,337
2690,-28
2691,170
2692,161
2693,112
