749,47
750,117
751,117
752,35
753,-82
754,-144
755,-136
756,-69
757,47
758,108
759,167
760,145
761,125
762,48
763,-41
764,-128
765,-176
766,-155
767,-36
768,61
769,83
770,152
771,154
772,-5
773,-135
774,101
775,126
776,140
777,160
778,-69
779,-113
780,-260
781,-312
782,-200
783,-387
784,445
785,316
786,68
787,654
788,35
789,343
790,-17
791,-325
792,-162
793,-615
794,-376
795,-236
796,-82
797,309
798,548
799,656
800,413
801,-9
802,-270
803,-453
804,-333
805,-164
806,7
807,129
808,176
809,174
810,122
811,32
812,-55
813,-110
814,-114
815,14
816,125
817,201
818,165
819,16
820,-145
821,-231
822,-207
823,-85
824,64
825,155
826,194
827,156
828,111
829,19
830,-99
831,-203
832,-230
833,-181
834,-45
835,95
836,64
837,227
838,134
839,-179
840,-92
841,54
842,104
843,187
844,136
845,-34
846,-137
847,-291
848,-311
849,-280
850,-361
851,292
852,469
853,119
854,516
855,275
856,101
857,58
858,-329
859,-289
860,-438
861,-480
862,-201
863,-97
864,209
865,544
866,599
867,434
868,40
869,-274
870,-421
871,-360
872,-166
873,-16
874,88
875,138
876,125
877,101
878,28
879,-53
880,-110
881,-124
882,-38
883,91
884,161
885,139
886,7
887,-164
888,-260
889,-222
890,-103
891,58
892,136
893,176
894,142
895,83
896,15
897,-92
898,-177
899,-223
900,-185
901,-48
902,62
903,12
904,346
905,78
906,-205
907,-37
908,-2
909,206
910,153
911,88
912,-8
913,-240
914,-329
915,-322
916,-291
917,-190
918,72
919,587
920,261
921,221
922,271
923,-38
924,49
925,-209
926,-235
927,-302
928,-382
929,-272
930,-129
931,12
932,278
933,472
934,443
935,231
936,-68
937,-281
938,-354
939,-261
940,-156
941,-28
942,50
943,116
944,122
945,113
946,33
947,-38
948,-95
949,-81
950,-2
951,72
952,97
953,42
954,-55
955,-141
956,-152
957,-114
958,-17
959,63
960,130
961,119
962,117
963,58
964,-13
965,-107
966,-163
967,-183
968,-79
969,-21
970,-11
971,275
972,144
973,-96
974,-28
975,82
976,148
977,168
978,100
979,-31
980,-224
981,-292
982,-342
983,-243
984,-165
985,11
986,526
987,353
988,166
989,106
990,78
991,36
992,-102
993,-199
994,-316
995,-306
996,-349
997,-163
998,-13
999,160
1000,430
1001,468
1002,298
1003,17
1004,-256
1005,-334
1006,-285
1007,-163
1008,-31
1009,60
1010,133
1011,150
1012,133
1013,65
1014,-18
1015,-69
1016,-77
1017,-20
1018,69
1019,105
1020,92
1021,5
1022,-94
1023,-136
1024,-117
1025,-38
1026,53
1027,130
1028,157
1029,127
1030,89
1031,15
1032,-80
1033,-144
1034,-187
1035,-101
1036,-38
1037,-14
1038,252
1039,194
1040,-110
1041,46
1042,73
1043,87
1044,241
1045,-9
1046,16
1047,-257
1048,-317
1049,-273
1050,-259
1051,-133
1052,46
1053,688
1054,93
1055,294
1056,157
1057,-52
1058,324
1059,-276
1060,-46
1061,-298
1062,-436
1063,-200
1064,-250
1065,61
1066,287
1067,473
1068,560
1069,282
1070,21
1071,-250
1072,-351
1073,-259
1074,-180
1075,-2
1076,89
1077,161
1078,181
1079,140
1080,55
1081,-24
1082,-105
1083,-83
1084,-9
1085,69
1086,126
1087,87
1088,-3
1089,-104
1090,-151
1091,-124
1092,-34
1093,60
1094,141
1095,166
1096,149
1097,95
1098,15
1099,-91
1100,-159
1101,-182
1102,-113
1103,-3
1104,47
1105,118
1106,216
1107,34
1108,-99
1109,52
1110,41
1111,202
1112,104
1113,18
1114,-103
1115,-285
1116,-299
1117,-272
1118,-297
1119,-72
1120,585
1121,203
1122,281
1123,269
1124,131
1125,252
1126,-227
1127,-192
1128,-394
1129,-504
1130,-336
1131,-211
1132,75
1133,367
1134,602
1135,599
1136,241
1137,-116
1138,-387
1139,-436
1140,-278
1141,-119
1142,43
1143,125
1144,159
1145,139
1146,82
1147,-24
1148,-100
1149,-151
1150,-105
1151,20
1152,130
1153,170
1154,90
1155,-61
1156,-207
1157,-249
1158,-178
1159,-43
1160,96
1161,166
1162,189
1163,133
1164,77
1165,-27
1166,-125
1167,-220
1168,-207
1169,-133
1170,35
1171,78
1172,117
1173,240
1174,-4
1175,-128
1176,-126
1177,110
1178,169
1179,105
1180,116
1181,-95
1182,-177
1183,-272
1184,-321
1185,-318
1186,-214
1187,425
1188,325
1189,110
1190,561
1191,183
1192,120
1193,-18
1194,-380
1195,-297
1196,-527
1197,-410
1198,-123
1199,-20
1200,358
1201,617
1202,557
1203,284
1204,-130
1205,-361
1206,-429
1207,-298
1208,-102
1209,35
1210,136
1211,159
1212,117
1213,64
1214,-15
1215,-96
1216,-130
1217,-103
1218,35
1219,148
1220,193
1221,121
1222,-46
1223,-196
1224,-237
1225,-173
1226,-27
1227,119
1228,191
1229,207
1230,155
1231,106
1232,3
1233,-99
1234,-189
1235,-180
1236,-134
1237,54
1238,87
1239,147
1240,285
1241,-37
1242,-87
1243,-71
1244,59
1245,252
1246,154
1247,121
1248,-60
1249,-230
1250,-263
1251,-361
1252,-204
1253,-154
1254,175
1255,572
1256,312
1257,252
1258,94
1259,42
1260,-23
1261,-206
1262,-216
1263,-291
1264,-298
1265,-246
1266,-111
1267,66
1268,276
1269,445
1270,415
1271,161
1272,-111
1273,-299
1274,-306
1275,-214
1276,-91
1277,4
1278,66
1279,111
1280,124
1281,111
1282,31
1283,-44
1284,-84
1285,-59
1286,22
1287,87
1288,96
1289,43
1290,-63
1291,-133
1292,-131
1293,-72
1294,18
1295,83
1296,119
1297,105
1298,87
1299,43
1300,-31
1301,-110
1302,-170
1303,-163
1304,-76
1305,-26
1306,38
1307,267
1308,71
1309,-192
1310,69
1311,64
1312,188
1313,150
1314,-46
1315,-23
1316,-382
1317,-284
1318,-325
1319,-200
1320,-193
1321,296
1322,555
1323,16
1324,399
1325,-70
1326,155
1327,96
1328,-311
1329,-55
1330,-474
1331,-329
1332,-242
1333,-190
1334,132
1335,309
1336,521
1337,464
1338,154
1339,-89
1340,-350
1341,-336
1342,-256
1343,-135
1344,19
1345,83
1346,152
1347,140
1348,95
1349,10
1350,-64
1351,-113
1352,-67
1353,11
1354,92
1355,110
1356,51
1357,-50
1358,-141
1359,-163
1360,-117
1361,-4
1362,84
1363,139
1364,145
1365,113
1366,51
1367,-43
1368,-119
1369,-183
1370,-186
1371,-78
1372,11
1373,68
1374,123
1375,166
1376,10
1377,-110
1378,35
1379,139
1380,173
1381,77
1382,0
1383,-177
1384,-249
1385,-298
1386,-226
1387,-275
1388,187
1389,604
1390,25
1391,402
1392,281
1393,93
1394,182
1395,-309
1396,-213
1397,-412
1398,-510
1399,-213
1400,-116
1401,184
1402,502
1403,609
1404,471
1405,72
1406,-224
1407,-400
1408,-367
1409,-198
1410,-42
1411,90
1412,158
1413,158
1414,126
1415,53
1416,-46
1417,-106
1418,-117
1419,-29
1420,90
1421,167
1422,150
1423,33
1424,-127
1425,-223
1426,-204
1427,-110
1428,38
1429,138
1430,185
1431,164
1432,112
1433,39
1434,-61
1435,-165
1436,-224
1437,-175
1438,-75
1439,99
1440,85
1441,182
1442,158
1443,-80
1444,-128
1445,-12
1446,151
1447,152
1448,161
1449,29
1450,-104
1451,-234
1452,-310
1453,-239
1454,-361
1455,113
1456,521
1457,105
1458,403
1459,391
1460,91
1461,131
1462,-257
1463,-290
1464,-372
1465,-528
1466,-262
1467,-125
1468,96
1469,485
1470,611
1471,499
1472,144
1473,-218
1474,-402
1475,-399
1476,-215
1477,-44
1478,71
1479,148
1480,149
1481,126
1482,56
1483,-20
1484,-91
1485,-118
1486,-41
1487,86
1488,174
1489,183
1490,76
1491,-93
1492,-207
1493,-201
1494,-102
1495,45
1496,162
1497,200
1498,196
1499,141
1500,86
1501,-28
1502,-112
1503,-188
1504,-151
1505,-72
1506,123
1507,19
1508,357
1509,209
1510,-219
1511,122
1512,-156
1513,298
1514,235
1515,29
1516,171
1517,-274
1518,-224
1519,-325
1520,-331
1521,-161
1522,-16
1523,638
1524,346
1525,110
1526,490
1527,4
1528,88
1529,-120
1530,-368
1531,-248
1532,-461
1533,-291
1534,-74
1535,47
1536,377
1537,586
1538,497
1539,242
1540,-130
1541,-309
1542,-368
1543,-248
1544,-96
1545,26
1546,107
1547,137
1548,132
1549,91
1550,20
1551,-61
1552,-97
1553,-78
1554,31
1555,109
1556,126
1557,52
1558,-77
1559,-193
1560,-193
1561,-141
1562,-9
1563,95
1564,153
1565,144
1566,109
1567,48
1568,-43
1569,-136
1570,-217
1571,-189
1572,-117
1573,29
1574,-36
1575,277
1576,179
1577,-186
1578,-36
1579,-12
1580,149
1581,139
1582,126
1583,-15
1584,-256
1585,-270
1586,-332
1587,-285
1588,-171
1589,-42
1590,526
1591,370
1592,47
1593,231
1594,5
1595,45
1596,-85
1597,-268
1598,-265
1599,-378
1600,-339
1601,-163
1602,-33
1603,197
1604,427
1605,455
1606,272
1607,-42
1608,-264
1609,-361
1610,-291
1611,-181
1612,-51
1613,45
1614,100
1615,116
1616,107
1617,37
1618,-46
1619,-103
1620,-104
1621,-31
1622,47
1623,88
1624,47
1625,-36
1626,-148
1627,-182
1628,-148
1629,-56
1630,40
1631,105
1632,115
1633,102
1634,53
1635,-8
1636,-117
1637,-177
1638,-192
1639,-137
1640,-29
1641,-26
1642,193
1643,205
1644,-81
1645,-83
1646,104
1647,45
1648,195
1649,127
1650,-51
1651,-85
1652,-353
1653,-292
1654,-222
1655,-214
1656,-17
1657,465
1658,433
1659,203
1660,112
1661,117
1662,109
1663,-91
1664,-129
1665,-286
1666,-305
1667,-327
1668,-204
1669,4
1670,165
1671,448
1672,554
1673,364
1674,76
1675,-228
1676,-347
1677,-292
1678,-188
1679,-32
1680,56
1681,137
1682,162
1683,143
1684,79
1685,-18
1686,-90
1687,-98
1688,-39
1689,51
1690,117
1691,98
1692,11
1693,-102
1694,-164
1695,-142
1696,-68
1697,39
1698,114
1699,147
1700,138
1701,96
1702,16
1703,-71
1704,-157
1705,-185
1706,-151
1707,-32
1708,34
1709,105
1710,264
1711,46
1712,-125
1713,77
1714,50
1715,148
1716,172
1717,10
1718,-97
1719,-223
1720,-300
1721,-239
1722,-247
1723,-180
1724,672
1725,165
1726,187
1727,503
1728,-59
1729,348
1730,-172
1731,-231
1732,-236
1733,-610
1734,-295
1735,-238
1736,-28
1737,335
1738,538
1739,604
1740,299
1741,-52
1742,-308
1743,-446
1744,-301
1745,-171
1746,-2
1747,114
1748,158
1749,152
1750,104
1751,8
1752,-75
1753,-138
1754,-117
1755,4
1756,104
1757,163
1758,114
1759,-23
1760,-162
1761,-218
1762,-182
1763,-51
1764,81
1765,164
1766,194
1767,161
1768,109
1769,12
1770,-99
1771,-187
1772,-191
1773,-144
1774,19
1775,99
1776,101
1777,255
1778,73
1779,-145
1780,-40
1781,22
1782,175
1783,138
1784,72
1785,-49
1786,-229
1787,-253
1788,-319
1789,-314
1790,-239
1791,435
1792,216
1793,242
1794,452
1795,12
1796,328
1797,-171
1798,-275
1799,-286
1800,-622
1801,-326
1802,-274
1803,-41
1804,341
1805,531
1806,625
1807,332
1808,-61
1809,-334
1810,-460
1811,-293
1812,-127
1813,39
1814,144
1815,171
1816,161
1817,103
1818,10
1819,-70
1820,-126
1821,-97
1822,25
1823,146
1824,206
1825,146
1826,-8
1827,-158
1828,-219
1829,-179
1830,-45
1831,110
1832,188
1833,213
1834,166
1835,117
1836,22
1837,-86
1838,-180
1839,-191
1840,-148
1841,29
1842,102
1843,107
1844,306
1845,15
1846,-104
1847,-63
1848,12
1849,243
1850,168
1851,129
1852,0
1853,-229
1854,-251
1855,-314
1856,-254
1857,-170
1858,129
1859,516
1860,331
1861,316
1862,176
1863,81
1864,-14
1865,-169
1866,-194
1867,-304
1868,-271
1869,-247
1870,-68
1871,95
1872,316
1873,483
1874,415
1875,191
1876,-91
1877,-277
1878,-285
1879,-196
1880,-70
1881,21
1882,78
1883,129
1884,124
1885,117
1886,43
1887,-31
1888,-72
1889,-49
1890,36
1891,111
1892,105
1893,43
1894,-73
1895,-136
1896,-135
1897,-64
1898,25
1899,90
1900,129
1901,118
1902,103
1903,48
1904,-16
1905,-120
1906,-172
1907,-180
1908,-70
1909,-21
1910,41
1911,213
1912,150
1913,-159
1914,-55
1915,147
1916,79
1917,214
1918,35
1919,-81
1920,-191
1921,-364
1922,-310
1923,-217
1924,-213
1925,110
1926,540
1927,262
1928,210
1929,130
1930,30
1931,83
1932,-149
1933,-204
1934,-263
1935,-346
1936,-248
1937,-142
1938,11
1939,239
1940,425
1941,451
1942,232
1943,-46
1944,-279
1945,-349
1946,-273
1947,-159
1948,-41
1949,35
1950,89
1951,103
1952,86
1953,19
1954,-56
1955,-108
1956,-102
1957,-35
1958,32
1959,71
1960,37
1961,-50
1962,-130
1963,-169
1964,-124
1965,-25
1966,60
1967,119
1968,125
1969,104
1970,60
1971,-12
1972,-93
1973,-153
1974,-165
1975,-101
1976,-30
1977,15
1978,194
1979,214
1980,-159
1981,26
1982,85
1983,74
1984,298
1985,-17
1986,-7
1987,-257
1988,-355
1989,-298
1990,-236
1991,-277
1992,289
1993,655
1994,36
1995,347
1996,139
1997,125
1998,66
1999,-206
2000,-178
2001,-450
2002,-439
2003,-327
2004,-111
2005,104
2006,413
2007,618
2008,464
2009,137
2010,-165
2011,-399
2012,-378
2013,-278
2014,-118
2015,26
2016,111
2017,158
2018,137
2019,79
2020,-36
2021,-107
2022,-148
2023,-74
2024,32
2025,111
2026,126
2027,35
2028,-107
2029,-204
2030,-210
2031,-139
2032,-12
2033,104
2034,160
2035,159
2036,124
2037,45
2038,-56
2039,-156
2040,-218
2041,-216
2042,-89
2043,34
2044,85
2045,144
2046,149
2047,-6
2048,-107
2049,-22
2050,88
2051,150
2052,99
2053,8
2054,-168
2055,-208
2056,-337
2057,-239
2058,-346
2059,58
2060,520
2061,106
2062,357
2063,320
2064,200
2065,46
2066,-156
2067,-278
2068,-426
2069,-465
2070,-377
2071,-100
2072,81
2073,449
2074,666
2075,522
2076,168
2077,-190
2078,-423
2079,-402
2080,-260
2081,-54
2082,58
2083,148
2084,167
2085,139
2086,84
2087,-27
2088,-99
2089,-144
2090,-68
2091,62
2092,180
2093,188
2094,87
2095,-86
2096,-214
2097,-217
2098,-130
2099,7
2100,132
2101,187
2102,176
2103,130
2104,66
2105,-36
2106,-150
2107,-246
2108,-203
2109,-121
2110,67
2111,65
2112,184
2113,204
2114,-69
2115,-137
2116,-54
2117,129
2118,113
2119,165
2120,0
2121,-139
2122,-232
2123,-329
2124,-246
2125,-354
2126,-2
2127,544
2128,149
2129,272
2130,498
2131,42
2132,132
2133,-194
2134,-343
2135,-306
2136,-545
2137,-285
2138,-103
2139,55
2140,460
2141,620
2142,512
2143,177
2144,-199
2145,-372
2146,-402
2147,-216
2148,-49
2149,74
2150,157
2151,146
2152,125
2153,73
2154,-9
2155,-82
2156,-107
2157,-63
2158,75
2159,167
2160,175
2161,81
2162,-85
2163,-211
2164,-215
2165,-135
2166,26
2167,136
2168,181
2169,170
2170,119
2171,66
2172,-36
2173,-132
2174,-218
2175,-182
2176,-103
2177,86
2178,29
2179,258
2180,201
2181,-151
2182,-30
2183,-51
2184,120
2185,227
2186,166
2187,44
2188,-107
2189,-265
2190,-270
2191,-309
2192,-214
2193,-58
2194,432
2195,406
2196,215
2197,425
2198,0
2199,132
2200,-72
2201,-275
2202,-196
2203,-412
2204,-258
2205,-144
2206,-17
2207,276
2208,427
2209,470
2210,302
2211,-15
2212,-223
2213,-339
2214,-236
2215,-130
2216,-6
2217,69
2218,105
2219,131
2220,108
2221,47
2222,-25
2223,-81
2224,-76
2225,-1
2226,75
2227,119
2228,70
2229,-32
2230,-135
2231,-162
2232,-123
2233,-21
2234,69
2235,138
2236,135
2237,128
2238,77
2239,16
2240,-86
2241,-150
2242,-171
2243,-126
2244,1
2245,-10
2246,154
2247,240
2248,-26
2249,-164
2250,75
2251,98
2252,177
2253,165
2254,-12
2255,-93
2256,-292
2257,-325
2258,-278
2259,-222
2260,-117
2261,402
2262,456
2263,216
2264,176
2265,130
2266,63
2267,-77
2268,-166
2269,-327
2270,-309
2271,-355
2272,-215
2273,-20
2274,122
2275,402
2276,501
2277,354
2278,80
2279,-214
2280,-346
2281,-311
2282,-199
2283,-43
2284,45
2285,120
2286,135
2287,124
2288,67
2289,-15
2290,-80
2291,-94
2292,-41
2293,41
2294,104
2295,88
2296,13
2297,-108
2298,-163
2299,-153
2300,-73
2301,26
2302,107
2303,140
2304,128
2305,84
2306,16
2307,-73
2308,-149
2309,-191
2310,-160
2311,-56
2312,-17
2313,86
2314,273
2315,36
2316,-230
2317,164
2318,15
2319,156
2320,198
2321,-120
2322,-69
2323,-341
2324,-375
2325,-239
2326,-248
2327,-141
2328,686
2329,251
2330,92
2331,311
2332,1
2333,198
2334,-154
2335,-163
2336,-312
2337,-468
2338,-384
2339,-242
2340,-17
2341,226
2342,541
2343,595
2344,310
2345,4
2346,-289
2347,-414
2348,-328
2349,-217
2350,-40
2351,67
2352,154
2353,156
2354,140
2355,38
2356,-53
2357,-125
2358,-126
2359,-26
2360,78
2361,135
2362,107
2363,-13
2364,-138
2365,-200
2366,-175
2367,-77
2368,49
2369,135
2370,167
2371,132
2372,88
2373,8
2374,-107
2375,-205
2376,-213
2377,-162
2378,-26
2379,63
2380,63
2381,211
2382,51
2383,-94
2384,-117
2385,23
2386,135
2387,99
2388,101
2389,-71
2390,-156
2391,-303
2392,-301
2393,-304
2394,-331
2395,339
2396,348
2397,91
2398,493
2399,197
2400,117
2401,23
2402,-342
2403,-284
2404,-485
2405,-483
2406,-200
2407,-86
2408,243
2409,565
2410,597
2411,390
2412,-8
2413,-303
2414,-424
2415,-349
2416,-158
2417,-13
2418,105
2419,156
2420,144
2421,107
2422,10
2423,-71
2424,-137
2425,-129
2426,-19
2427,115
2428,174
2429,145
2430,-19
2431,-170
2432,-255
2433,-206
2434,-90
2435,57
2436,146
2437,177
2438,148
2439,102
2440,24
2441,-80
2442,-183
2443,-226
2444,-171
2445,-24
2446,83
2447,39
2448,436
2449,-80
2450,-92
2451,40
2452,-98
2453,415
2454,60
2455,122
2456,5
2457,-314
2458,-203
2459,-395
2460,-222
2461,-135
2462,149
2463,705
2464,109
2465,390
2466,235
2467,-36
2468,189
2469,-406
2470,-142
2471,-334
2472,-382
2473,-112
2474,-110
2475,168
2476,396
2477,490
2478,426
2479,81
2480,-161
2481,-311
2482,-307
2483,-148
2484,-71
2485,55
2486,76
2487,110
2488,98
2489,72
2490,-5
2491,-59
2492,-95
2493,-43
2494,43
2495,105
2496,97
2497,9
2498,-106
2499,-184
2500,-150
2501,-70
2502,46
2503,118
2504,151
2505,126
2506,95
2507,20
2508,-42
2509,-142
2510,-164
2511,-171
2512,-56
2513,24
2514,22
2515,308
2516,41
2517,-117
2518,-18
2519,63
2520,239
2521,125
2522,120
2523,-75
2524,-257
2525,-301
2526,-357
2527,-195
2528,-153
2529,129
2530,597
2531,301
2532,186
2533,118
2534,-32
2535,69
2536,-146
2537,-177
2538,-229
2539,-324
2540,-242
2541,-149
2542,-21
2543,202
2544,395
2545,451
2546,281
2547,11
2548,-226
2549,-325
2550,-275
2551,-181
2552,-53
2553,35
2554,115
2555,146
2556,127
2557,60
2558,-31
2559,-86
2560,-93
2561,-34
2562,42
2563,77
2564,74
2565,-10
2566,-92
2567,-121
2568,-97
2569,-28
2570,54
2571,108
2572,132
2573,114
2574,82
2575,6
2576,-81
2577,-145
2578,-174
2579,-114
2580,-32
2581,16
2582,150
2583,267
2584,-133
2585,-28
2586,129
2587,82
2588,246
2589,-34
2590,35
2591,-235
2592,-380
2593,-280
2594,-290
2595,-210
2596,118
2597,600
2598,224
2599,171
2600,214
2601,100
2602,0
2603,-133
2604,-198
2605,-333
2606,-351
2607,-319
2608,-99
2609,44
2610,285
2611,538
2612,459
2613,234
2614,-36
2615,-283
2616,-326
2617,-267
2618,-141
2619,-10
2620,81
2621,151
2622,145
2623,118
2624,36
2625,-38
2626,-80
2627,-60
2628,11
2629,89
2630,104
2631,61
2632,-38
2633,-134
2634,-154
2635,-122
2636,-13
2637,81
2638,141
2639,151
2640,126
2641,79
2642,-2
2643,-112
2644,-170
2645,-175
2646,-97
2647,21
2648,94
2649,92
2650,159
2651,87
2652,-146
2653,16
2654,102
2655,127
2656,164
2657,10
2658,-98
2659,-152
2660,-344
2661,-215
2662,-340
2663,-27
2664,606
2665,42
2666,323
2667,494
2668,98
2669,158
2670,-155
2671,-304
2672,-324
2673,-522
2674,-303
2675,-74
2676,56
2677,467
2678,627
2679,496
2680,157
2681,-191
2682,-374
2683,-380
2684,-227
2685,-48
2686,68
2687,166
2688,156
2689,123
2690,61
2691,-30
2692,-95
2693,-128
2694,-58
2695,70
2696,160
2697,173
2698,75
2699,-100
2700,-223
2701,-227
2702,-140
2703,-4
2704,132
2705,175
2706,180
2707,121
2708,63
2709,-45
2710,-139
2711,-221
2712,-186
2713,-126
2714,85
2715,30
2716,183
2717,260
2718,-176
2719,-32
2720,-99
2721,71
2722,302
2723,60
2724,79
